S115,Constant names should comply with a naming convention,recommendation,,/232.java,23,32,23,49
S115,Constant names should comply with a naming convention,recommendation,,/310.java,101,30,101,49
S115,Constant names should comply with a naming convention,recommendation,,/334.java,43,32,43,37
S115,Constant names should comply with a naming convention,recommendation,,/347.java,29,30,29,45
S115,Constant names should comply with a naming convention,recommendation,,/401.java,33,25,33,29
S115,Constant names should comply with a naming convention,recommendation,,/407.java,1284,26,1284,44
S115,Constant names should comply with a naming convention,recommendation,,/501.java,834,19,834,33
S115,Constant names should comply with a naming convention,recommendation,,/509.java,28,30,28,47
S115,Constant names should comply with a naming convention,recommendation,,/619.java,52,32,52,47
S115,Constant names should comply with a naming convention,recommendation,,/632.java,45,127,45,142
S115,Constant names should comply with a naming convention,recommendation,,/668.java,48,21,48,38
S115,Constant names should comply with a naming convention,recommendation,,/678.java,55,30,55,43
S115,Constant names should comply with a naming convention,recommendation,,/806.java,50,1,50,8
S115,Constant names should comply with a naming convention,recommendation,,/889.java,50,30,50,42
S115,Constant names should comply with a naming convention,recommendation,,/909.java,36,19,36,27
S115,Constant names should comply with a naming convention,recommendation,,/910.java,8,969,8,983
