https://github.com/ozzi-/JWT4B.git,c1e61531a6f4854eda7b9d8a324c10fc861380db,8
https://github.com/locationtech/jts.git,402acb6e4d8cfb0a1de061811455564176483288,8
https://github.com/hsiafan/apk-parser.git,4d5a08e4d28fa2fce7fa356394c62c5e51a192e2,7
https://github.com/JakeWharton/byteunits.git,72cefe731bdbeea0668c1b21b7a0a28f40c48ec8,7
https://github.com/kamranzafar/jtar.git,4b669cffd740b821c666f3e27d54c6a19d50be3f,7
https://github.com/oracle/weblogic-monitoring-exporter.git,9d17454fd9e34f05acbf942418c3a92ef40fdec1,8
https://github.com/spotify/missinglink.git,4e022aef2ba233358fc4e6516d2ab3242aee2f15,8
https://github.com/JakeWharton/flip-tables.git,4adfe2c425ad7941f7a80bddfe7bdd4f0132bbd1,7
https://github.com/Password4j/password4j.git,722f724f5f59e321eb16e9f46c3033cbd5e80ba9,8
https://github.com/square/jna-gmp.git,42388dea22d727c61633d9cf66bad581236a2003,6
https://github.com/ctran/TinyRadius.git,912f8077822c867903be0f10d1b0dc37546ac6ec,8
https://github.com/damianszczepanik/maven-cucumber-reporting.git,25f8c3b119fef3574a861af8f9c0c7b570b9c374,8
https://github.com/toolbox4minecraft/amidst.git,2902ca61aa8f28e2e3cd903a732b5d29da93b9e3,8
https://github.com/mguymon/model-citizen.git,5d7f40e08de506f489852c4e5cbcd181ee47f704,6
https://github.com/lucastheisen/jsch-nio.git,09a87eb6641eebeb62821018291b97517dc92889,7
https://github.com/modelmapper/modelmapper.git,f6321b01863e44a75d2b2ee52dbaf4f62cfa550b,6
https://github.com/palatable/lambda.git,3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b,8
https://github.com/c-rack/cbor-java.git,91798fa96a63937f6eb64473efe10e51a8d9b996,7
https://github.com/uwolfer/gerrit-rest-java-client.git,de49b4e19572334d60f381955b72e1aa8bbbab49,8
https://github.com/openmessaging/openmessaging-java.git,d8262897fb98e2d75d39e189bff763a25563e9f2,8
https://github.com/cloudbees-oss/zendesk-java-client.git,f6d766cd337c170e90165c488be9f2175147269e,8
https://github.com/ashwanthkumar/slack-java-webhook.git,3694aae5fd9d9bb30ab2c118881c3761996c8824,6
https://github.com/indvd00m/java-ascii-render.git,611c08cef73367d6f6d20eb4f8f4721f917a42c6,6
https://github.com/movsim/movsim.git,24d4f4b83a7d2e14f16419fbf7ce05cb019c8066,8
https://github.com/valfirst/jbehave-junit-runner.git,f1295698787525a7ce99cd9a95a4c5cb5277f15f,8
https://github.com/ContainX/openstack4j.git,79568cf4991da82192ef27d8f5f0f6195da698ef,7
https://github.com/LinShunKang/MyPerf4J.git,caed27c4e35d7ba6841024a8a58c5ed33079ddfb,7
https://github.com/pinterest/singer.git,67fa012a410a849bf28c22704973a27d8b2eaadf,8
https://github.com/nacos-group/nacos-spring-project.git,cddc2a329aca96b3ac483c2e1e24941101183789,6
https://github.com/rawls238/Scientist4J.git,4fb34172a7c6acb2ea2ef107c5fc4ebc52b0c526,8
https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git,961f5c04ef387ee88086908ebacdfb6ef6e3081a,7
https://github.com/vdurmont/semver4j.git,7653e418d610ffcd2811bcb55fd72d00d420950b,7
https://github.com/didi/sds.git,46dac33f39bc1720ca108bd61b6375874906ad57,8
https://github.com/protostuff/protostuff.git,eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0,7
https://github.com/ontodev/robot.git,8a9313440fb18819dd4db29b9bae6da435e9dc74,8
https://github.com/Hygieia/ExecDashboard.git,948edac0a47f85ce0e9f411ecf88dcd570e31c0b,8
https://github.com/smola/galimatias.git,0771a10ef5021181fc172b95ac39e9f4c7ada2e8,6
https://github.com/LMAX-Exchange/Simple-DSL.git,73abdb21ddcfa2321da7ae43fc5df93b843568f4,8
