S1104,Class variable fields should not have public accessibility,recommendation,,/6.java,82,13,82,20
S1104,Class variable fields should not have public accessibility,recommendation,,/293.java,49,17,49,34
S1104,Class variable fields should not have public accessibility,recommendation,,/327.java,52,29,52,46
S1104,Class variable fields should not have public accessibility,recommendation,,/343.java,105,18,105,26
S1104,Class variable fields should not have public accessibility,recommendation,,/398.java,774,48,774,54
S1104,Class variable fields should not have public accessibility,recommendation,,/474.java,41,23,41,49
S1104,Class variable fields should not have public accessibility,recommendation,,/526.java,47,13,47,29
S1104,Class variable fields should not have public accessibility,recommendation,,/531.java,109,21,109,25
S1104,Class variable fields should not have public accessibility,recommendation,,/533.java,30,16,30,28
S1104,Class variable fields should not have public accessibility,recommendation,,/535.java,15,18,15,34
S1104,Class variable fields should not have public accessibility,recommendation,,/594.java,13,15,13,25
S1104,Class variable fields should not have public accessibility,recommendation,,/618.java,51,14,51,18
S1104,Class variable fields should not have public accessibility,recommendation,,/660.java,275,19,275,21
S1104,Class variable fields should not have public accessibility,recommendation,,/680.java,43,13,43,21
S1104,Class variable fields should not have public accessibility,recommendation,,/696.java,20,16,20,30
S1104,Class variable fields should not have public accessibility,recommendation,,/720.java,310,18,310,23
S1104,Class variable fields should not have public accessibility,recommendation,,/726.java,69,31,69,46
S1104,Class variable fields should not have public accessibility,recommendation,,/791.java,34,25,34,33
S1104,Class variable fields should not have public accessibility,recommendation,,/793.java,27,19,27,26
S1104,Class variable fields should not have public accessibility,recommendation,,/799.java,21,16,21,18
S1104,Class variable fields should not have public accessibility,recommendation,,/810.java,32,18,32,27
S1104,Class variable fields should not have public accessibility,recommendation,,/815.java,42,17,42,41
S1104,Class variable fields should not have public accessibility,recommendation,,/840.java,53,23,53,33
S1104,Class variable fields should not have public accessibility,recommendation,,/843.java,27,18,27,24
S1104,Class variable fields should not have public accessibility,recommendation,,/860.java,60,31,60,43
S1104,Class variable fields should not have public accessibility,recommendation,,/867.java,142,17,142,39
S1104,Class variable fields should not have public accessibility,recommendation,,/885.java,4,18,4,36
S1104,Class variable fields should not have public accessibility,recommendation,,/960.java,29,16,29,19
S1104,Class variable fields should not have public accessibility,recommendation,,/988.java,28,15,28,24
