S1659,Multiple variables should not be declared on the same line,recommendation,,/185.java,16,21,16,22
S1659,Multiple variables should not be declared on the same line,recommendation,,/306.java,3916,19,3916,21
S1659,Multiple variables should not be declared on the same line,recommendation,,/428.java,860,36,860,50
S1659,Multiple variables should not be declared on the same line,recommendation,,/471.java,39,30,39,40
S1659,Multiple variables should not be declared on the same line,recommendation,,/510.java,39,50,39,61
S1659,Multiple variables should not be declared on the same line,recommendation,,/559.java,106,38,106,50
S1659,Multiple variables should not be declared on the same line,recommendation,,/612.java,340,39,340,44
S1659,Multiple variables should not be declared on the same line,recommendation,,/674.java,367,37,367,50
S1659,Multiple variables should not be declared on the same line,recommendation,,/695.java,105,15,105,17
S1659,Multiple variables should not be declared on the same line,recommendation,,/944.java,14,25,14,34
