Feature Envy,Indexer.runIndex(),Organic
Feature Envy,Indexer.removeIndex(),Organic
Feature Envy,WaybackIndexer.indexFiles(),Organic
Feature Envy,WCTIndexer.indexFiles(),Organic
Feature Envy,ArcHarvestFileDTO.indexARCRecord(),Organic
Feature Envy,ArcHarvestFileDTO.indexWARCResponse(),Organic
Feature Envy,WCTAuthenticationProcessingFilter.org.acegisecurity.ui.AbstractProcessingFilter#onSuccessfulAuthentication(),Organic
Feature Envy,TargetAPISOAPService.getNewTarget(),Organic
Feature Envy,TargetAPISOAPService.getTargetSite(),Organic
Feature Envy,PermissionTemplateManagerImpl.completeTemplate(),Organic
Feature Envy,AgencyUserManagerImpl.modifyUserStatus(),Organic
Feature Envy,AgencyUserManagerImpl.updateRole(),Organic
Feature Envy,AgencyUserManagerImpl.updateUser(),Organic
Feature Envy,AgencyUserManagerImpl.@SuppressWarnings(),Organic
Feature Envy,ArchiveAdapterImpl.	@SuppressWarnings(),Organic
Feature Envy,SipBuilder.updateTargetReference(),Organic
Feature Envy,SipBuilder.getPermissionSection(),Organic
Feature Envy,BandwidthCalculator.processSpecialTargetInstances(),Organic
Feature Envy,HarvestCoordinatorImpl.org.webcurator.core.harvester.coordinator.HarvestAgentListener#heartbeat(),Organic
Feature Envy,HarvestCoordinatorImpl.org.webcurator.core.harvester.coordinator.HarvestAgentListener#harvestComplete(),Organic
Feature Envy,HarvestCoordinatorImpl.org.webcurator.core.harvester.coordinator.HarvestCoordinator#reIndexHarvestResult(),Organic
Feature Envy,HarvestCoordinatorImpl._harvest(),Organic
Feature Envy,HarvestCoordinatorImpl.getHarvestProfileString(),Organic
Feature Envy,HarvestCoordinatorImpl.sendBandWidthRestrictions(),Organic
Feature Envy,HarvestCoordinatorImpl.org.webcurator.domain.HarvestCoordinatorDAO#saveOrUpdate(),Organic
Feature Envy,HarvestCoordinatorImpl.org.webcurator.core.harvester.coordinator.HarvestCoordinator#pause(),Organic
Feature Envy,HarvestCoordinatorImpl.org.webcurator.core.harvester.coordinator.HarvestCoordinator#resume(),Organic
Feature Envy,HarvestCoordinatorImpl.org.webcurator.core.harvester.coordinator.HarvestCoordinator#abort(),Organic
Feature Envy,HarvestCoordinatorImpl.org.webcurator.core.harvester.coordinator.HarvestCoordinator#pauseAll(),Organic
Feature Envy,HarvestCoordinatorImpl.org.webcurator.core.harvester.coordinator.HarvestCoordinator#resumeAll(),Organic
Feature Envy,HarvestCoordinatorImpl.harvestOrQueue(),Organic
Feature Envy,HarvestCoordinatorImpl.isTargetApproved(),Organic
Feature Envy,HarvestCoordinatorImpl.getHarvester(),Organic
Feature Envy,HarvestCoordinatorImpl.HarvestCoordinator#isMiniumBandwidthAvailable(),Organic
Feature Envy,HarvestCoordinatorImpl.HarvestCoordinator#listLogFiles(),Organic
Feature Envy,HarvestCoordinatorImpl.HarvestCoordinator#listLogFileAttributes(),Organic
Feature Envy,HarvestCoordinatorImpl.HarvestCoordinator#tailLog(),Organic
Feature Envy,HarvestCoordinatorImpl.HarvestCoordinator#countLogLines(),Organic
Feature Envy,HarvestCoordinatorImpl.HarvestCoordinator#headLog(),Organic
Feature Envy,HarvestCoordinatorImpl.HarvestCoordinator#getLog(),Organic
Feature Envy,HarvestCoordinatorImpl.HarvestCoordinator#getFirstLogLineBeginning(),Organic
Feature Envy,HarvestCoordinatorImpl.HarvestCoordinator#getFirstLogLineContaining(),Organic
Feature Envy,HarvestCoordinatorImpl.HarvestCoordinator#getFirstLogLineAfterTimeStamp(),Organic
Feature Envy,HarvestCoordinatorImpl.HarvestCoordinator#getLogLinesByRegex(),Organic
Feature Envy,HarvestCoordinatorImpl.HarvestCoordinator#getHopPath(),Organic
Feature Envy,HarvestCoordinatorImpl.HarvestCoordinator#purgeAbortedTargetInstances(),Organic
Feature Envy,HarvestCoordinatorImpl.getLogfile(),Organic
Feature Envy,HarvestCoordinatorImpl.removeIndexes(),Organic
Feature Envy,HarvestCoordinatorImpl.completeArchiving(),Organic
Feature Envy,HarvestCoordinatorImpl.failedArchiving(),Organic
Feature Envy,InTrayManagerImpl.generateNotification(),Organic
Feature Envy,InTrayManagerImpl.generateTask(),Organic
Feature Envy,InTrayManagerImpl.getTask(),Organic
Feature Envy,InTrayManagerImpl.lookupSubject(),Organic
Feature Envy,InTrayManagerImpl.lookupMessage(),Organic
Feature Envy,InTrayManagerImpl.convertNotificationToMail(),Organic
Feature Envy,InTrayManagerImpl.convertTaskToMail(),Organic
Feature Envy,MailServerImpl.send(),Organic
Feature Envy,MailServerImpl.setUpCCandBCC(),Organic
Feature Envy,MailServerImpl.sendHTML(),Organic
Feature Envy,HierarchicalPermissionMappingStrategy.getMatchingPermissions(),Organic
Feature Envy,HierarchicalPermissionMappingStrategy.(),Organic
Feature Envy,HierPermMappingDAOImpl.delete(),Organic
Feature Envy,HeritrixProfile.setAllSimpleTypes(),Organic
Feature Envy,ProfileManager.createDefaultProfile(),Organic
Feature Envy,ProfileManager.saveOrUpdate(),Organic
Feature Envy,CrawlerActivityReport.generateData(),Organic
Feature Envy,CrawlerActivityReport.	@SuppressWarnings(),Organic
Feature Envy,SystemActivityReportGeneratorImpl.generateData(),Organic
Feature Envy,SystemUsageReportGeneratorImpl.generateData(),Organic
Feature Envy,SystemUsageReportResultSet.SystemUsageReportResultSet(),Organic
Feature Envy,TargetGroupSchedulesReport.generateData(),Organic
Feature Envy,TargetGroupSchedulesReport.	@SuppressWarnings(),Organic
Feature Envy,LogonDurationDAOImpl.setLoggedIn(),Organic
Feature Envy,LogonDurationDAOImpl.	@SuppressWarnings(),Organic
Feature Envy,OperationalReport.OperationalReport(),Organic
Feature Envy,ParameterFactory.buildParameter(),Organic
Feature Envy,TargetInstanceManagerImpl.TargetInstanceManager#delete(),Organic
Feature Envy,TargetInstanceManagerImpl.TargetInstanceManager#save(),Organic
Feature Envy,SiteManagerImpl.save(),Organic
Feature Envy,SiteManagerImpl.fireEvent(),Organic
Feature Envy,DigitalAssetStoreFactoryImpl.org.webcurator.core.harvester.agent.HarvestAgentFactory#getHarvestAgent(),Organic
Feature Envy,QualityReviewFacade.copyAndPrune(),Organic
Feature Envy,NodeTree.toString(),Organic
Feature Envy,StatusTreeTag.displayExtraInfo(),Organic
Feature Envy,TreeTag.	@SuppressWarnings(),Organic
Feature Envy,WCTNodeRenderer.renderDisplayName(),Organic
Feature Envy,WCTNodeTree.getHarvestResourceDTO(),Organic
Feature Envy,WCTNodeTree.name(),Organic
Feature Envy,WCTNodeTree.toString(),Organic
Feature Envy,TargetManagerImpl.save(),Organic
Feature Envy,TargetManagerImpl.getNextStates(),Organic
Feature Envy,TargetManagerImpl.processSchedulesJob(),Organic
Feature Envy,TargetManagerImpl.processSchedule(),Organic
Feature Envy,TargetManagerImpl.processBatchSchedule(),Organic
Feature Envy,TargetManagerImpl.createBatchTargetInstances(),Organic
Feature Envy,TargetManagerImpl.createTargetInstances(),Organic
Feature Envy,TargetManagerImpl.getSeeds(),Organic
Feature Envy,TargetManagerImpl.TargetManager#getActivePermissions(),Organic
Feature Envy,TargetManagerImpl.getActiveParentGroups(),Organic
Feature Envy,TargetManagerImpl.copy(),Organic
Feature Envy,TargetManagerImpl.deleteTarget(),Organic
Feature Envy,AuditDAOUtil.audit(),Organic
Feature Envy,InTrayDAOImpl.unclaimTask(),Organic
Feature Envy,ArcHarvestFile.index(),Organic
Feature Envy,ArcHarvestResource.ArcHarvestResource(),Organic
Feature Envy,ArcHarvestResource.buildDTO(),Organic
Feature Envy,ArcHarvestResult.ArcHarvestResult(),Organic
Feature Envy,BusinessObjectFactory.newPermission(),Organic
Feature Envy,BusinessObjectFactory.newTarget(),Organic
Feature Envy,BusinessObjectFactory.(),Organic
Feature Envy,BusinessObjectFactory.newTargetGroup(),Organic
Feature Envy,HarvesterStatus.update(),Organic
Feature Envy,HarvesterStatus.getAsDTO(),Organic
Feature Envy,HarvestResult.HarvestResult(),Organic
Feature Envy,ProfileBasicCredentials.addToProfile(),Organic
Feature Envy,ProfileFormCredentials.addToProfile(),Organic
Feature Envy,ProfileOverrides.(),Organic
Feature Envy,SchedulePattern.makeSchedule(),Organic
Feature Envy,GroupMemberDTO.GroupMemberDTO(),Organic
Feature Envy,UserDTO.UserDTO(),Organic
Feature Envy,ProfileDAOImpl.setProfileAsDefault(),Organic
Feature Envy,SiteDAOImpl.search(),Organic
Feature Envy,TargetDAOImpl.save(),Organic
Feature Envy,TargetDAOImpl.load(),Organic
Feature Envy,TargetDAOImpl.getParents(),Organic
Feature Envy,TargetDAOImpl.searchGroups(),Organic
Feature Envy,TargetDAOImpl.loadGroup(),Organic
Feature Envy,TargetDAOImpl.	@SuppressWarnings(),Organic
Feature Envy,TargetDAOImpl.searchPermissions(),Organic
Feature Envy,TargetDAOImpl.initTargetAndChildrenInSession(),Organic
Feature Envy,TargetInstanceDAOImpl.save(),Organic
Feature Envy,TargetInstanceDAOImpl.search(),Organic
Feature Envy,TargetInstanceDAOImpl.	@SuppressWarnings(),Organic
Feature Envy,TargetInstanceDAOImpl.populate(),Organic
Feature Envy,AgencyController.processFormSubmission(),Organic
Feature Envy,AssociateUserRoleController.processFormSubmission(),Organic
Feature Envy,AssociateUserRoleController.processSaveUserToRoleAssoc(),Organic
