Project Name,Package Name,Type Name,NOF,NOPF,NOM,NOPM,LOC,WMC,NC,DIT,LCOM,FANIN,FANOUT
tmp,(default package),SchemaCreationManager,0,0,2,2,25,2,0,0,-1.0,0,0
tmp,(default package),SchemaDropManager,0,0,2,2,67,11,0,0,-1.0,0,0
tmp,(default package),SchemaQueryManager,0,0,11,11,157,26,0,0,-1.0,0,0
tmp,(default package),SchemaOperations,0,0,12,12,361,77,0,0,-1.0,0,0
tmp,(default package),TableManager,0,0,15,12,327,65,0,0,-1.0,0,0
tmp,(default package),ConstraintManager,0,0,1,1,16,1,0,0,-1.0,0,0
tmp,(default package),IndexManager,0,0,1,0,16,1,0,0,-1.0,0,0
tmp,(default package),SequenceManager,0,0,1,1,21,4,0,0,-1.0,0,0
tmp,(default package),TypeManager,0,0,4,4,78,16,0,0,-1.0,0,0
tmp,(default package),RoutineManager,0,0,2,2,65,20,0,0,-1.0,0,0
tmp,(default package),ReferenceManager,0,0,11,7,149,32,0,0,-1.0,0,0
tmp,(default package),Utility,0,0,8,6,267,66,0,0,-1.0,0,0
tmp,(default package),SchemaManager,1,0,14,14,306,57,0,0,0.9285714285714286,0,0
