Project Name,Package Name,Type Name,Method Name,Code Smell
tmp,(default package),SchemaDropManager,dropSchema,Complex Method
tmp,(default package),SchemaOperations,checkSchemaNameCanChange,Complex Method
tmp,(default package),SchemaOperations,checkSchemaNameCanChange,Missing default
tmp,(default package),SchemaOperations,addSchemaObject,Complex Method
tmp,(default package),SchemaOperations,removeSchemaObject,Complex Method
tmp,(default package),SchemaOperations,removeSchemaObject,Complex Method
tmp,(default package),SchemaOperations,removeSchemaObject,Long Method
tmp,(default package),SchemaOperations,removeSchemaObject,Missing default
tmp,(default package),TableManager,getTable,Complex Method
tmp,(default package),TableManager,dropTable,Complex Method
tmp,(default package),TableManager,recompileDependentObjects,Complex Method
tmp,(default package),TableManager,recompileDependentObjects,Complex Method
tmp,(default package),RoutineManager,recompileDependentObjects,Complex Method
tmp,(default package),RoutineManager,recompileDependentObjects,Complex Method
tmp,(default package),Utility,getSchemaObjectSet,Complex Method
tmp,(default package),Utility,getSchemaObjectSet,Complex Method
tmp,(default package),Utility,findSchemaObject,Complex Method
tmp,(default package),Utility,findSchemaObject,Missing default
tmp,(default package),SchemaManager,getSQLArray,Complex Method
tmp,(default package),SchemaManager,getSQLArray,Long Method
tmp,(default package),SchemaManager,getIndexRootsSQL,Complex Conditional
tmp,(default package),SchemaManager,getCommentsArray,Complex Method
tmp,(default package),SchemaManager,createSystemTables,Long Statement
