Project Name,Package Name,Type Name,MethodName,LOC,CC,PC
tmp,(default package),SchemaCreationManager,createPublicSchema,12,1,0
tmp,(default package),SchemaCreationManager,createSchema,11,1,2
tmp,(default package),SchemaDropManager,dropSchema,48,9,3
tmp,(default package),SchemaDropManager,dropSchemas,14,2,3
tmp,(default package),SchemaQueryManager,getSchemaNamesArray,11,1,0
tmp,(default package),SchemaQueryManager,getAllSchemas,11,1,0
tmp,(default package),SchemaQueryManager,getUserSchemaHsqlName,16,3,1
tmp,(default package),SchemaQueryManager,getDefaultSchemaHsqlName,3,1,0
tmp,(default package),SchemaQueryManager,getSchemaHsqlName,16,3,1
tmp,(default package),SchemaQueryManager,getSchemaName,3,1,1
tmp,(default package),SchemaQueryManager,getSchemas,17,3,1
tmp,(default package),SchemaQueryManager,hasSchemas,16,3,1
tmp,(default package),SchemaQueryManager,getCatalogNameArray,3,1,0
tmp,(default package),SchemaQueryManager,getCatalogAndBaseTableNames,20,3,0
tmp,(default package),SchemaQueryManager,getSchemaObjectName,33,6,4
tmp,(default package),SchemaOperations,renameSchema,21,3,2
tmp,(default package),SchemaOperations,toSchemaOwner,10,1,1
tmp,(default package),SchemaOperations,setDefaultSchemaHsqlName,3,1,1
tmp,(default package),SchemaOperations,schemaExists,9,1,1
tmp,(default package),SchemaOperations,findSchemaHsqlName,13,2,1
tmp,(default package),SchemaOperations,findSchema,9,1,1
tmp,(default package),SchemaOperations,checkSchemaNameCanChange,32,10,1
tmp,(default package),SchemaOperations,addSchemaObject,62,11,1
tmp,(default package),SchemaOperations,removeSchemaObject,57,19,2
tmp,(default package),SchemaOperations,removeSchemaObjects,12,2,1
tmp,(default package),SchemaOperations,removeSchemaObject,116,24,1
tmp,(default package),SchemaOperations,renameSchemaObject,15,2,2
tmp,(default package),TableManager,getAllTables,22,4,1
tmp,(default package),TableManager,getTables,10,1,1
tmp,(default package),TableManager,getTable,37,10,3
tmp,(default package),TableManager,getUserTable,3,1,2
tmp,(default package),TableManager,getUserTable,8,2,3
tmp,(default package),TableManager,findUserTable,17,3,3
tmp,(default package),TableManager,findSessionTable,3,1,2
tmp,(default package),TableManager,dropTableOrView,14,2,3
tmp,(default package),TableManager,dropTable,68,13,3
tmp,(default package),TableManager,removeTable,13,3,2
tmp,(default package),TableManager,setTable,10,1,2
tmp,(default package),TableManager,getTableIndex,14,2,1
tmp,(default package),TableManager,recompileDependentObjects,29,10,1
tmp,(default package),TableManager,recompileDependentObjects,31,10,1
tmp,(default package),TableManager,findUserTableForIndex,14,2,3
tmp,(default package),ConstraintManager,dropConstraint,11,1,3
tmp,(default package),IndexManager,dropIndex,11,1,2
tmp,(default package),SequenceManager,getSequence,19,4,3
tmp,(default package),TypeManager,getUserDefinedType,19,4,3
tmp,(default package),TypeManager,getDomainOrUDT,19,4,3
tmp,(default package),TypeManager,getDomain,19,4,3
tmp,(default package),TypeManager,getDistinctType,19,4,3
tmp,(default package),RoutineManager,recompileDependentObjects,29,10,1
tmp,(default package),RoutineManager,recompileDependentObjects,31,10,1
tmp,(default package),ReferenceManager,addReferences,14,4,1
tmp,(default package),ReferenceManager,removeReferencedObject,3,1,1
tmp,(default package),ReferenceManager,removeReferencingObject,17,5,1
tmp,(default package),ReferenceManager,getReferencingObjectNames,15,2,1
tmp,(default package),ReferenceManager,getReferencingObjectNames,19,3,2
tmp,(default package),ReferenceManager,isReferenced,9,1,1
tmp,(default package),ReferenceManager,getCascadingReferencingObjectNames,21,4,2
tmp,(default package),ReferenceManager,getCascadingSchemaReferences,17,5,2
tmp,(default package),ReferenceManager,checkColumnIsReferenced,7,2,2
tmp,(default package),ReferenceManager,checkObjectIsReferenced,15,4,1
tmp,(default package),ReferenceManager,replaceReferences,10,1,2
tmp,(default package),Utility,getSchemaObjectSet,46,14,2
tmp,(default package),Utility,checkSchemaObjectNotExists,11,1,1
tmp,(default package),Utility,getSchemaObjectSet,46,14,2
tmp,(default package),Utility,findSchemaObject,84,25,3
tmp,(default package),Utility,removeDependentObjects,12,1,1
tmp,(default package),Utility,removeExportedKeys,19,4,1
tmp,(default package),Utility,databaseObjectIterator,10,1,2
tmp,(default package),Utility,databaseObjectIterator,33,6,1
tmp,(default package),SchemaManager,setSchemaChangeTimestamp,3,1,0
tmp,(default package),SchemaManager,getSchemaChangeTimestamp,3,1,0
tmp,(default package),SchemaManager,getSQLJSchemaHsqlName,3,1,0
tmp,(default package),SchemaManager,clearStructures,13,2,0
tmp,(default package),SchemaManager,getSQLArray,107,23,0
tmp,(default package),SchemaManager,getTablePropsSQL,30,6,1
tmp,(default package),SchemaManager,getIndexRootsSQL,22,3,0
tmp,(default package),SchemaManager,getCommentsArray,59,8,0
tmp,(default package),SchemaManager,setTempIndexRoots,3,1,1
tmp,(default package),SchemaManager,getIndexRoots,28,4,1
tmp,(default package),SchemaManager,setIndexRoots,18,4,1
tmp,(default package),SchemaManager,setDefaultTableType,3,1,1
tmp,(default package),SchemaManager,getDefaultTableType,3,1,0
tmp,(default package),SchemaManager,createSystemTables,5,1,0
