Project Name,Package Name,Type Name,Method Name,Code Smell
tmp,(default package),RegexCompiler,compile,Complex Method
tmp,(default package),RegexCompiler,compile,Long Method
tmp,(default package),RegexCompiler,compile,Long Statement
tmp,(default package),RegexCompiler,compile,Missing default
tmp,(default package),RegexCompiler,prepare,Complex Conditional
tmp,(default package),RegexCompiler,prepare,Complex Method
tmp,(default package),RegexCompiler,prepare,Long Statement
tmp,(default package),RegexCompiler,prepare,Long Statement
tmp,(default package),RegexCompiler,prepare,Magic Number
tmp,(default package),RegexCompiler,prepare,Magic Number
tmp,(default package),RegexCompiler,prepare,Magic Number
tmp,(default package),RegexCompiler,prepare,Magic Number
tmp,(default package),CharArrayMatcher,matches,Complex Conditional
tmp,(default package),CharArrayMatcher,matches,Complex Method
tmp,(default package),CharArrayMatcher,matches,Long Method
tmp,(default package),CharArrayMatcher,matches,Long Statement
tmp,(default package),CharArrayMatcher,matchCharArray,Complex Conditional
tmp,(default package),CharArrayMatcher,matchCharArray,Complex Conditional
tmp,(default package),CharArrayMatcher,matchCharArray,Complex Conditional
tmp,(default package),CharArrayMatcher,matchCharArray,Complex Conditional
tmp,(default package),CharArrayMatcher,matchCharArray,Complex Conditional
tmp,(default package),CharArrayMatcher,matchCharArray,Complex Conditional
tmp,(default package),CharArrayMatcher,matchCharArray,Complex Conditional
tmp,(default package),CharArrayMatcher,matchCharArray,Complex Method
tmp,(default package),CharArrayMatcher,matchCharArray,Long Method
tmp,(default package),CharArrayMatcher,matchCharArray,Long Parameter List
tmp,(default package),CharArrayMatcher,matchCharArray,Long Statement
tmp,(default package),CharArrayMatcher,matchCharArray,Long Statement
tmp,(default package),CharArrayMatcher,matchCharArray,Long Statement
tmp,(default package),CharArrayMatcher,matchCharArray,Long Statement
tmp,(default package),CharArrayMatcher,matchCharArray,Long Statement
tmp,(default package),CharArrayMatcher,matchCharArray,Long Statement
tmp,(default package),CharArrayMatcher,matchCharArray,Magic Number
tmp,(default package),CharArrayMatcher,matchCharArray,Magic Number
tmp,(default package),CharArrayMatcher,matchCharArray,Magic Number
tmp,(default package),CharArrayMatcher,matchCharArray,Magic Number
tmp,(default package),CharArrayMatcher,matchCharArray,Missing default
tmp,(default package),StringMatcher,matches,Complex Conditional
tmp,(default package),StringMatcher,matches,Complex Method
tmp,(default package),StringMatcher,matches,Long Method
tmp,(default package),StringMatcher,matches,Long Statement
tmp,(default package),StringMatcher,matchString,Complex Conditional
tmp,(default package),StringMatcher,matchString,Complex Conditional
tmp,(default package),StringMatcher,matchString,Complex Conditional
tmp,(default package),StringMatcher,matchString,Complex Conditional
tmp,(default package),StringMatcher,matchString,Complex Conditional
tmp,(default package),StringMatcher,matchString,Complex Conditional
tmp,(default package),StringMatcher,matchString,Complex Conditional
tmp,(default package),StringMatcher,matchString,Complex Method
tmp,(default package),StringMatcher,matchString,Long Method
tmp,(default package),StringMatcher,matchString,Long Parameter List
tmp,(default package),StringMatcher,matchString,Long Statement
tmp,(default package),StringMatcher,matchString,Long Statement
tmp,(default package),StringMatcher,matchString,Long Statement
tmp,(default package),StringMatcher,matchString,Long Statement
tmp,(default package),StringMatcher,matchString,Long Statement
tmp,(default package),StringMatcher,matchString,Long Statement
tmp,(default package),StringMatcher,matchString,Magic Number
tmp,(default package),StringMatcher,matchString,Magic Number
tmp,(default package),StringMatcher,matchString,Magic Number
tmp,(default package),StringMatcher,matchString,Magic Number
tmp,(default package),StringMatcher,matchString,Missing default
tmp,(default package),CharacterIteratorMatcher,matches,Complex Conditional
tmp,(default package),CharacterIteratorMatcher,matches,Complex Method
tmp,(default package),CharacterIteratorMatcher,matches,Long Method
tmp,(default package),CharacterIteratorMatcher,matches,Long Statement
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Complex Conditional
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Complex Conditional
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Complex Conditional
