Project Name,Package Name,Type Name,Code Smell
tmp,(default package),RegexPattern,Unutilized Abstraction
tmp,(default package),RegexCompiler,Unutilized Abstraction
tmp,(default package),CharArrayMatcher,Unutilized Abstraction
tmp,(default package),CharArrayMatcher,Insufficient Modularization
tmp,(default package),StringMatcher,Unutilized Abstraction
tmp,(default package),StringMatcher,Insufficient Modularization
tmp,(default package),CharacterIteratorMatcher,Unutilized Abstraction
tmp,(default package),CharacterIteratorMatcher,Insufficient Modularization
tmp,(default package),RegexContextManager,Unutilized Abstraction
tmp,(default package),WordTypeUtilities,Unutilized Abstraction
tmp,(default package),RegionMatchUtilities,Unutilized Abstraction
