Project Name,Package Name,Type Name,MethodName,LOC,CC,PC
tmp,(default package),RegexPattern,getPattern,3,1,0
tmp,(default package),RegexPattern,toString,3,1,0
tmp,(default package),RegexPattern,getOptions,3,1,0
tmp,(default package),RegexPattern,equals,6,3,1
tmp,(default package),RegexPattern,equals,3,1,2
tmp,(default package),RegexPattern,hashCode,3,1,0
tmp,(default package),RegexCompiler,compile,138,36,3
tmp,(default package),RegexCompiler,prepare,46,14,0
tmp,(default package),RegexCompiler,setPattern,3,1,1
tmp,(default package),RegexCompiler,setPattern,10,1,2
tmp,(default package),RegexCompiler,setPattern,3,1,2
tmp,(default package),CharArrayMatcher,matches,3,1,1
tmp,(default package),CharArrayMatcher,matches,3,1,3
tmp,(default package),CharArrayMatcher,matches,3,1,2
tmp,(default package),CharArrayMatcher,matches,121,36,4
tmp,(default package),CharArrayMatcher,matchCharArray,340,124,5
tmp,(default package),StringMatcher,matches,3,1,1
tmp,(default package),StringMatcher,matches,3,1,3
tmp,(default package),StringMatcher,matches,3,1,2
tmp,(default package),StringMatcher,matches,121,36,4
tmp,(default package),StringMatcher,matchString,340,124,5
tmp,(default package),CharacterIteratorMatcher,matches,3,1,1
tmp,(default package),CharacterIteratorMatcher,matches,123,36,2
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,340,124,5
tmp,(default package),RegexContextManager,resetCommon,7,3,1
tmp,(default package),RegexContextManager,reset,6,1,4
tmp,(default package),RegexContextManager,reset,6,1,4
tmp,(default package),RegexContextManager,reset,6,1,4
tmp,(default package),RegularExpression,isSet,3,1,2
tmp,(default package),RegularExpression,RegularExpression,3,1,1
tmp,(default package),RegularExpression,RegularExpression,3,1,2
tmp,(default package),RegularExpression,getNumberOfGroups,3,1,0
tmp,(default package),WordTypeUtilities,getPreviousWordType,5,2,5
tmp,(default package),WordTypeUtilities,getWordType,4,2,5
tmp,(default package),WordTypeUtilities,getPreviousWordType,5,2,5
tmp,(default package),WordTypeUtilities,getWordType,4,2,5
tmp,(default package),WordTypeUtilities,getPreviousWordType,5,2,5
tmp,(default package),WordTypeUtilities,getWordType,4,2,5
tmp,(default package),RegionMatchUtilities,regionMatches,9,5,5
tmp,(default package),RegionMatchUtilities,regionMatches,9,5,5
tmp,(default package),RegionMatchUtilities,regionMatchesIgnoreCase,15,7,5
tmp,(default package),RegionMatchUtilities,regionMatchesIgnoreCase,15,7,5
tmp,(default package),RegionMatchUtilities,regionMatches,4,2,5
tmp,(default package),RegionMatchUtilities,regionMatches,4,2,5
tmp,(default package),RegionMatchUtilities,regionMatchesIgnoreCase,3,1,5
tmp,(default package),RegionMatchUtilities,regionMatchesIgnoreCase,4,2,5
tmp,(default package),RegionMatchUtilities,regionMatches,9,5,5
tmp,(default package),RegionMatchUtilities,regionMatches,9,5,5
tmp,(default package),RegionMatchUtilities,regionMatchesIgnoreCase,15,7,5
tmp,(default package),RegionMatchUtilities,regionMatchesIgnoreCase,15,7,5
