S125,Sections of code should not be commented out,recommendation,,/143.java,15,3,15,66
S125,Sections of code should not be commented out,recommendation,,/297.java,97,11,97,47
S125,Sections of code should not be commented out,recommendation,,/314.java,20,3,20,12
S125,Sections of code should not be commented out,recommendation,,/318.java,473,8,473,39
S125,Sections of code should not be commented out,recommendation,,/340.java,308,18,308,52
S125,Sections of code should not be commented out,recommendation,,/352.java,1664,7,1664,105
S125,Sections of code should not be commented out,recommendation,,/357.java,4,2,4,65
S125,Sections of code should not be commented out,recommendation,,/442.java,47,10,47,91
S125,Sections of code should not be commented out,recommendation,,/459.java,161,7,161,68
S125,Sections of code should not be commented out,recommendation,,/481.java,54,8,54,37
S125,Sections of code should not be commented out,recommendation,,/485.java,69,14,69,77
S125,Sections of code should not be commented out,recommendation,,/515.java,36,7,36,128
S125,Sections of code should not be commented out,recommendation,,/518.java,9,3,9,66
S125,Sections of code should not be commented out,recommendation,,/524.java,91,6,91,54
S125,Sections of code should not be commented out,recommendation,,/550.java,46,4,46,50
S125,Sections of code should not be commented out,recommendation,,/573.java,160,18,160,79
S125,Sections of code should not be commented out,recommendation,,/575.java,322,26,322,117
S125,Sections of code should not be commented out,recommendation,,/591.java,1092,8,1092,103
S125,Sections of code should not be commented out,recommendation,,/625.java,328,6,328,95
S125,Sections of code should not be commented out,recommendation,,/640.java,185,5,185,53
S125,Sections of code should not be commented out,recommendation,,/645.java,1049,25,1049,93
S125,Sections of code should not be commented out,recommendation,,/656.java,7659,9,7659,39
S125,Sections of code should not be commented out,recommendation,,/659.java,47,7,47,43
S125,Sections of code should not be commented out,recommendation,,/682.java,540,7,540,76
S125,Sections of code should not be commented out,recommendation,,/745.java,9,3,9,105
S125,Sections of code should not be commented out,recommendation,,/748.java,29,8,29,31
S125,Sections of code should not be commented out,recommendation,,/757.java,90,19,90,42
S125,Sections of code should not be commented out,recommendation,,/760.java,703,6,703,57
S125,Sections of code should not be commented out,recommendation,,/802.java,9,3,9,66
S125,Sections of code should not be commented out,recommendation,,/811.java,331,5,331,40
S125,Sections of code should not be commented out,recommendation,,/824.java,86,4,86,52
S125,Sections of code should not be commented out,recommendation,,/830.java,231,10,231,104
S125,Sections of code should not be commented out,recommendation,,/833.java,1627,18,1627,23
S125,Sections of code should not be commented out,recommendation,,/835.java,86,6,86,35
S125,Sections of code should not be commented out,recommendation,,/836.java,156,5,156,34
S125,Sections of code should not be commented out,recommendation,,/839.java,127,6,127,113
S125,Sections of code should not be commented out,recommendation,,/872.java,321,4,321,57
S125,Sections of code should not be commented out,recommendation,,/892.java,1340,10,1340,15
S125,Sections of code should not be commented out,recommendation,,/897.java,4,2,4,65
S125,Sections of code should not be commented out,recommendation,,/901.java,63,4,63,44
S125,Sections of code should not be commented out,recommendation,,/911.java,118,18,118,50
S125,Sections of code should not be commented out,recommendation,,/919.java,29,5,29,46
S125,Sections of code should not be commented out,recommendation,,/925.java,107,11,107,46
S125,Sections of code should not be commented out,recommendation,,/939.java,27,4,27,9
S125,Sections of code should not be commented out,recommendation,,/945.java,37,3,37,29
S125,Sections of code should not be commented out,recommendation,,/955.java,239,33,239,60
S125,Sections of code should not be commented out,recommendation,,/972.java,697,13,697,23
S125,Sections of code should not be commented out,recommendation,,/983.java,39,6,39,60
S125,Sections of code should not be commented out,recommendation,,/985.java,708,10,708,77
S125,Sections of code should not be commented out,recommendation,,/999.java,889,6,889,38
S125,Sections of code should not be commented out,recommendation,,/1000.java,51,4,51,60
