S1118,Utility classes should not have public constructors,recommendation,,/233.java,17,13,17,39
S1118,Utility classes should not have public constructors,recommendation,,/308.java,14,13,14,28
S1118,Utility classes should not have public constructors,recommendation,,/331.java,38,13,38,27
S1118,Utility classes should not have public constructors,recommendation,,/414.java,11,22,11,42
S1118,Utility classes should not have public constructors,recommendation,,/462.java,73,6,73,24
S1118,Utility classes should not have public constructors,recommendation,,/528.java,8,13,8,21
S1118,Utility classes should not have public constructors,recommendation,,/529.java,42,22,42,37
S1118,Utility classes should not have public constructors,recommendation,,/592.java,23,13,23,32
S1118,Utility classes should not have public constructors,recommendation,,/624.java,12,6,12,23
S1118,Utility classes should not have public constructors,recommendation,,/630.java,20,13,20,28
S1118,Utility classes should not have public constructors,recommendation,,/699.java,28,13,28,52
S1118,Utility classes should not have public constructors,recommendation,,/732.java,28,13,28,21
S1118,Utility classes should not have public constructors,recommendation,,/741.java,159,22,159,32
S1118,Utility classes should not have public constructors,recommendation,,/820.java,16,13,16,28
S1118,Utility classes should not have public constructors,recommendation,,/888.java,524,28,524,35
S1118,Utility classes should not have public constructors,recommendation,,/984.java,10,13,10,28
