Feature Envy,Actor.(),Organic
Feature Envy,ActorEditorWindow.ActorEditorWindow(),Organic
Feature Envy,AnimationPreviewer.AnimationPreviewer(),Organic
Feature Envy,ConstraintTrack.adjustAxes(),Organic
Feature Envy,Editor.Editor(),Organic
Feature Envy,Editor.doOk(),Organic
Feature Envy,BendDistortion.transform(),Organic
Feature Envy,BendTrack.apply(),Organic
Feature Envy,BendTrack.editKeyframe(),Organic
Feature Envy,BendTrack.edit(),Organic
Feature Envy,CustomDistortionTrack.apply(),Organic
Feature Envy,CustomDistortionTrack.editKeyframe(),Organic
Feature Envy,CustomDistortionTrack.editProperties(),Organic
Feature Envy,IKDistortion.transform(),Organic
Feature Envy,ScaleTrack.apply(),Organic
Feature Envy,ScaleTrack.editKeyframe(),Organic
Feature Envy,ScaleTrack.edit(),Organic
Feature Envy,ShatterDistortion.transform(),Organic
Feature Envy,ShatterTrack.edit(),Organic
Feature Envy,SkeletonShapeEditorWindow.createEditMenu(),Organic
Feature Envy,SkeletonShapeEditorWindow.createSkeletonMenu(),Organic
Feature Envy,SkeletonShapeEditorWindow.doOk(),Organic
Feature Envy,SkeletonShapeEditorWindow.editProperties(),Organic
Feature Envy,SkeletonShapeTrack.edit(),Organic
Feature Envy,TwistTrack.apply(),Organic
Feature Envy,TwistTrack.editKeyframe(),Organic
Feature Envy,TwistTrack.edit(),Organic
Feature Envy,EditKeyframesDialog.EditKeyframesDialog(),Organic
Feature Envy,EditKeyframesDialog.doEdit(),Organic
Feature Envy,FilterParameterTrack.getValueNames(),Organic
Feature Envy,FilterParameterTrack.getValueRange(),Organic
Feature Envy,FilterParameterTrack.editKeyframe(),Organic
Feature Envy,FilterParameterTrack.edit(),Organic
Feature Envy,IKSolver.(),Organic
Feature Envy,IKSolver.step(),Organic
Feature Envy,IKTrack.apply(),Organic
Feature Envy,Editor.editConstraint(),Organic
Feature Envy,Joint.(),Organic
Feature Envy,Joint.equals(),Organic
Feature Envy,Joint.recalcCoords(),Organic
Feature Envy,Joint.getTransform(),Organic
Feature Envy,Joint.getInverseTransform(),Organic
Feature Envy,Joint.calcAnglesFromCoords(),Organic
Feature Envy,JointEditorDialog.valueChanged(),Organic
Feature Envy,DOFPanel.DOFPanel(),Organic
Feature Envy,DOFPanel.checkboxChanged(),Organic
Feature Envy,DOFPanel.isValid(),Organic
Feature Envy,DOFPanel.recordValues(),Organic
Feature Envy,DOFGraph.dealWithDrag(),Organic
Feature Envy,DOFGraph.paint(),Organic
Feature Envy,MeshGesture.blendSkeleton(),Organic
Feature Envy,MeshGesture.blendSurface(),Organic
Feature Envy,ObjectRef.getCoords(),Organic
Feature Envy,ObjectRefSelector.buttonPressed(),Organic
Feature Envy,PathFromCurveDialog.PathFromCurveDialog(),Organic
Feature Envy,PathFromCurveDialog.updateComponents(),Organic
Feature Envy,PathFromCurveDialog.adjustTextFields(),Organic
Feature Envy,PathFromCurveDialog.addTracks(),Organic
Feature Envy,PathFromCurveDialog.validateKeyframe(),Organic
Feature Envy,PoseTrack.apply(),Organic
Feature Envy,PoseTrack.edit(),Organic
Feature Envy,PositionTrack.apply(),Organic
Feature Envy,PositionTrack.setKeyframe(),Organic
Feature Envy,PositionTrack.setKeyframeIfModified(),Organic
Feature Envy,PositionTrack.editKeyframe(),Organic
Feature Envy,PositionTrack.edit(),Organic
Feature Envy,ProceduralPositionTrack.apply(),Organic
Feature Envy,ProceduralPositionTrack.editKeyframe(),Organic
Feature Envy,ProceduralPositionTrack.editProperties(),Organic
Feature Envy,ProceduralRotationTrack.apply(),Organic
Feature Envy,ProceduralRotationTrack.editKeyframe(),Organic
Feature Envy,ProceduralRotationTrack.editProperties(),Organic
Feature Envy,RotationKeyframe.applyToCoordinates(),Organic
Feature Envy,RotationTrack.apply(),Organic
Feature Envy,RotationTrack.setKeyframe(),Organic
Feature Envy,RotationTrack.setKeyframeIfModified(),Organic
Feature Envy,RotationTrack.editKeyframe(),Organic
Feature Envy,RotationTrack.edit(),Organic
Feature Envy,Score.Score(),Organic
Feature Envy,Score.createPopupMenu(),Organic
Feature Envy,Score.rebuildList(),Organic
Feature Envy,Score.layoutGraphs(),Organic
Feature Envy,Score.setTracksEnabled(),Organic
Feature Envy,Score.keyframeSelectedTracks(),Organic
Feature Envy,Score.keyframeModifiedTracks(),Organic
Feature Envy,Score.duplicateSelectedTracks(),Organic
Feature Envy,Score.selectAllTracks(),Organic
Feature Envy,Score.addTrack(),Organic
Feature Envy,Score.deleteSelectedKeyframes(),Organic
Feature Envy,Score.setTool(),Organic
Feature Envy,Skeleton.scale(),Organic
Feature Envy,Skeleton.blend(),Organic
Feature Envy,Skeleton.draw(),Organic
Feature Envy,Skeleton.adjustMesh(),Organic
Feature Envy,Skeleton.writeToStream(),Organic
Feature Envy,SkeletonTool.drawOverlay(),Organic
Feature Envy,SkeletonTool.mousePressed(),Organic
Feature Envy,SkeletonTool.mouseDragged(),Organic
Feature Envy,SkeletonTool.iconDoubleClicked(),Organic
Feature Envy,TextureTrack.editKeyframe(),Organic
Feature Envy,TextureTrack.edit(),Organic
Feature Envy,TrackGraph.mousePressed(),Organic
Feature Envy,TrackGraph.mouseDragged(),Organic
Feature Envy,TrackInfo.findValues(),Organic
Feature Envy,TracksPanel.mousePressed(),Organic
Feature Envy,TracksPanel.mouseDragged(),Organic
Feature Envy,WeightTrack.editKeyframe(),Organic
Feature Envy,WeightTrack.edit(),Organic
Feature Envy,ArtOfIllusion.main(),Organic
Feature Envy,ArtOfIllusion.newWindow(),Organic
Feature Envy,ArtOfIllusion.openScene(),Organic
Feature Envy,ArtOfIllusion.copyToClipboard(),Organic
Feature Envy,ArtOfIllusion.pasteClipboard(),Organic
