"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"201","protostuff","S1854","Unused assignments should be removed","Code_Smell","11","FP","True","Single Line","Not sound","Correct","We are in a test file, where the assignment with a method call triggers an expected IOException. However, the assignment could be removed and the method call itself kept to have the same effect. Then the warning is resolved. Therefore it is a TP.","nan","True","82983328164","True","True","True","True","True","True","True","5932","0","5468","11400","0.011121600000000002","","","","",""
"202","geometry-api-java","S2589","Boolean expressions should not be gratuitous","Code_Smell","11","FP","True","Single Line","Not sound","Correct","The subexpression (size != sizeOther) is always True here (in all cases where it is being evaluated), as the first two parts of the condition already ensure that size and sizeOther are different. In all cases where the subexpression is evaluated it will therefore be True. The agent didn't recognize this but searched for issues in the other parts of the condition.","nan","True","97189763686","True","False","True","True","False","False","False","6524","0","6064","12588","0.012312000000000002","","","","",""
"203","modelmapper","S4925","""Class.forName()"" should not load JDBC 4.0+ drivers","Code_Smell","11","TP","True","Single Line","Sound","Correct","nan","nan","True","13782804500","True","True","True","True","True","True","True","1625","0","964","2589","0.0021923999999999997","","","","",""
"204","OpenTripPlanner","S4144","Methods should not have identical implementations","Code_Smell","11","FP","True","Single Line","Sound","Correct","The clone() and copy() methods serve different contracts with differing return types, making delegation complicated. The duplication is intentional and necessary to fulfill interface and superclass contracts.","nan","True","42870368943","True","True","True","True","True","True","True","3442","0","3041","6483","0.0062424","","","","",""
"205","failsafe","S1700","A field should not duplicate the name of its containing class","Code_Smell","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","39219023603","True","True","True","True","True","True","True","2739","0","2292","5031","0.0047628","","","","",""
"206","carml","S6395","Non-capturing groups without quantifier should not be used","Code_Smell","11","TP","True","Single Line","Sound","Correct","nan","Correctly fixed. Fix also added escaping > as \\> , which is a bit redundant but it does not change behavior.","True","15446653874","True","True","True","True","True","True","True","1283","0","855","2138","0.0018812","","","","",""
"207","pitest","S2326","Unused type parameters should be removed","Code_Smell","11","TP","True","Single Line","Sound","Correct","nan","nan","True","2521302897","True","True","True","True","True","True","True","425","0","121","546","0.00036360000000000006","","","","",""
"208","pitest","S4165","Assignments should not be redundant","Code_Smell","11","FP","True","Single Line","Sound","Correct","In this test the assignment is intentionally redundant to prevent the variable from being autoformatted as final by a tool.","nan","True","72058127115","True","True","True","True","True","True","True","4214","0","3877","8091","0.007888800000000001","","","","",""
"209","jts","S2681","Multiline blocks should be enclosed in curly braces","Code_Smell","11","TP","True","Multi Line","Sound","Correct","nan","Correct but not perfect, as it misplaces a comment.","True","76261926541","True","True","True","True","True","True","True","4596","0","3944","8540","0.008148800000000001","","","","",""
"210","jMetal","S3012","Arrays should not be copied using loops","Code_Smell","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","18242350395","True","True","True","True","True","True","True","1553","0","940","2493","0.0021252","","","","",""
