"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"601","jts","S1172","Unused method parameters should be removed","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","69742090901","False","True","True","False","False","False","False","6520","0","5909","12429","0.012062400000000001","","","","",""
"602","joshua","S112","Generic exceptions should never be thrown","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","149079014030","False","True","False","False","False","False","False","26694","0","8959","35653","0.025012","","","","",""
"603","pitest","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","61372746877","True","True","True","True","True","True","True","5029","0","4544","9573","0.009282","","","","",""
"604","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","55707686965","True","True","False","False","True","False","False","3958","0","3589","7547","0.0073256","","","","",""
"605","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","33488155080","True","True","True","True","True","True","True","2136","0","1737","3873","0.0036336000000000003","","","","",""
"606","rescu","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","25947200631","True","True","True","True","True","True","True","2286","0","1600","3886","0.0034744000000000003","","","","",""
"607","Paguro","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","21447767961","True","True","True","False","True","True","False","2110","0","1425","3535","0.0031240000000000005","","","","",""
"608","spatial-framework-for-hadoop","S101","Class names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","9103878569","False","True","True","False","False","False","False","984","0","690","1674","0.0014976000000000002","","","","",""
"609","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","288849347901","True","True","True","True","True","True","True","20104","0","19704","39808","0.039568000000000006","","","","",""
"610","jts","S1133","Deprecated code should be removed","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","37148031060","True","True","True","True","True","True","True","2983","0","2665","5648","0.005457200000000001","","","","",""
"611","Vitro","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","137733568689","True","False","True","True","False","False","False","9282","0","8821","18103","0.0178264","","","","",""
"612","geometry-api-java","S1659","Multiple variables should not be declared on the same line","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","166484068869","False","True","True","False","False","False","False","43880","0","10454","54334","0.0342784","","","","",""
"613","sparkey-java","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","32736326476","True","True","False","False","True","False","False","2584","0","2103","4687","0.0043984","","","","",""
"614","jts","S3740","Raw types should not be used","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","139249493753","True","True","True","True","True","True","True","7627","0","7424","15051","0.0149292","","","","",""
"615","Vitro","S2864","""entrySet()"" should be iterated when both the key and value are needed","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","42146697930","True","True","True","True","True","True","True","3101","0","2723","5824","0.0055972","","","","",""
"616","sparkey-java","S1905","Redundant casts should not be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","11097199834","True","True","True","True","True","True","True","1258","0","827","2085","0.0018264000000000002","","","","",""
"617","utah-parser","S1130","""throws"" declarations should not be superfluous","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","54236241526","True","True","True","True","True","True","True","4226","0","3582","7808","0.0074216","","","","",""
"618","joshua","S1104","Class variable fields should not have public accessibility","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","16669688748","True","True","True","True","True","True","True","1568","0","1091","2659","0.0023728","","","","",""
"619","Vitro","S115","Constant names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","65180651247","True","True","True","True","True","True","True","4262","0","3908","8170","0.0079576","","","","",""
"620","Vitro","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","28872160789","True","True","True","True","True","True","True","2265","0","1792","4057","0.0037732","","","","",""
"621","jts","S3740","Raw types should not be used","Code_Smell","14","TP","True","Multi File","nan","nan","nan","nan","True","16787318863","True","True","True","True","True","True","True","1453","0","1167","2620","0.0024484000000000003","","","","",""
"622","annoy-java","S112","Generic exceptions should never be thrown","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","83235209563","True","True","True","True","True","True","True","3704","0","3267","6971","0.006708799999999999","","","","",""
"623","Wikidata-Toolkit","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","36244818760","True","True","True","True","True","True","True","2864","0","2334","5198","0.004880000000000001","","","","",""
"624","HAP-Java","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","4563571468","True","True","True","True","True","True","True","688","0","308","996","0.000768","","","","",""
"625","lorsource","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","66602066761","True","True","True","True","True","True","True","4037","0","3599","7636","0.0073732","","","","",""
"626","jna-gmp","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","84373705245","True","True","False","True","True","False","False","5348","0","4896","10244","0.009972800000000002","","","","",""
"627","specification-arg-resolver","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","27692723446","True","True","False","True","True","False","False","2229","0","1748","3977","0.0036884000000000005","","","","",""
"628","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","200746713507","True","True","True","True","True","True","True","11802","0","11344","23146","0.0228712","","","","",""
"629","jts","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","45927301247","True","True","True","True","True","True","True","2590","0","2182","4772","0.0045272","","","","",""
"630","OpenTripPlanner","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","9967541649","True","True","True","True","True","True","True","882","0","501","1383","0.0011544","","","","",""
"631","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","87005897322","True","True","True","True","True","True","True","6243","0","5837","12080","0.0118364","","","","",""
"632","pitest","S115","Constant names should comply with a naming convention","Code_Smell","14","FP","True","Multi Line","nan","nan","nan","nan","True","25079557318","False","True","True","False","False","False","False","1802","0","1476","3278","0.0030824","","","","",""
"633","Nukkit","S1874","""@Deprecated"" code should not be used","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","73377665215","True","True","False","True","True","False","False","5168","0","4729","9897","0.0096336","","","","",""
"634","jMetal","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","21894858805","True","True","True","True","True","True","True","1930","0","1506","3436","0.0031816","","","","",""
"635","gerrit-rest-java-client","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","57226760466","True","True","True","True","True","True","True","4471","0","4028","8499","0.0082332","","","","",""
"636","modelmapper","S2129","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","80787454437","False","True","True","False","False","False","False","4426","0","3972","8398","0.0081256","","","","",""
"637","jts","S1764","Identical expressions should not be used on both sides of a binary operator","Bug","14","TP","True","Multi Line","nan","nan","nan","nan","True","18552414457","True","True","True","True","True","True","True","1973","0","1316","3289","0.0028948","","","","",""
"638","joshua","S1135","Track uses of ""TODO"" tags","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","13070205340","True","True","True","True","True","True","True","1241","0","1007","2248","0.0021076000000000003","","","","",""
"639","salvation","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","14","TP","False","Multi Line","nan","Unfixed","nan","Doesn't delete all needed lines again leading to duplicate lines and curly braces and doesn't understand the compilation error and can't come back from that.","True","34653054827","False","True","True","False","False","False","False","2719","0","2290","5009","0.004751600000000001","","","","",""
