"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"801","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","26525069784","False","True","True","False","False","False","False","3081","0","2762","5843","0.0056516","","","","",""
"802","MutabilityDetector","S125","Sections of code should not be commented out","Code_Smell","16","FP","False","Single Line","nan","Unfixed","nan","Interesting issue. The maven project uses the license-maven-plugin. This plugin regenerates the license header in java files when building the project if they have changed. Therefore, adding a suppression to this license header does not work and is always discarded before the SonarQube check.","True","4752066043","True","True","True","True","True","True","True","864","0","448","1312","0.0010624","","","","",""
"803","nfe","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","297739359346","False","True","True","False","False","False","False","18130","0","17633","35763","0.035464800000000005","","","","",""
"804","geometry-api-java","S1123","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","111041438667","True","False","True","True","False","False","False","7607","0","7130","14737","0.014450800000000001","","","","",""
"805","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","295578195148","True","True","True","True","True","True","True","20972","0","20352","41324","0.040952","","","","",""
"806","amidst","S115","Constant names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","119585425710","False","False","True","False","False","False","False","14320","0","13925","28245","0.028008","","","","",""
"807","jts","S108","Nested blocks of code should not be left empty","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","32461696509","True","True","True","True","True","True","True","2767","0","2474","5241","0.0050652","","","","",""
"808","Vitro","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","45018367995","True","False","True","True","False","False","False","3367","0","3079","6446","0.0062732","","","","",""
"809","sqlite-jdbc","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","nan","nan","nan","nan","True","85260116714","True","True","True","True","True","True","True","6254","0","5843","12097","0.0118504","","","","",""
"810","OpenTripPlanner","S1104","Class variable fields should not have public accessibility","Code_Smell","16","TP","True","Multi File","nan","nan","nan","nan","True","12713633773","False","True","True","False","False","False","False","1315","0","843","2158","0.0018748","","","","",""
"811","geometry-api-java","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","99252915948","True","True","True","True","True","True","True","9099","0","8380","17479","0.0170476","","","","",""
"812","protostuff","S1854","Unused assignments should be removed","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","54277848460","True","False","False","True","False","False","False","4102","0","3608","7710","0.007413599999999999","","","","",""
