"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"401","amidst","S115","Constant names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","77254070565","False","True","True","False","False","False","False","4696","0","4525","9221","0.0091184","","","","",""
"402","nfe","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","106596172940","False","True","True","False","False","False","False","18124","0","4434","22558","0.014343999999999999","","","","",""
"403","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","109714334189","True","True","True","True","True","True","True","5033","0","4622","9655","0.0094084","","","","",""
"404","google-java-format","S1192","String literals should not be duplicated","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","23688627526","True","True","True","True","True","True","True","1895","0","1399","3294","0.0029963999999999998","","","","",""
"405","Wikidata-Toolkit","S1135","Track uses of ""TODO"" tags","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","108832998234","True","True","True","True","True","True","True","7953","0","7563","15516","0.015282000000000002","","","","",""
"406","pitest","S2696","Instance methods should not write to ""static"" fields","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","53867115796","True","True","True","True","True","True","True","3214","0","2994","6208","0.006076","","","","",""
"407","geometry-api-java","S115","Constant names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","218226042983","True","False","True","True","False","False","False","12312","0","11961","24273","0.0240624","","","","",""
"408","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","93212899022","True","True","True","True","True","True","True","6147","0","5743","11890","0.011647600000000001","","","","",""
"409","Vitro","S112","Generic exceptions should never be thrown","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","42390705919","True","True","True","True","True","True","True","2920","0","2570","5490","0.00528","","","","",""
"410","jts","S1066","Collapsible ""if"" statements should be merged","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","25480876150","True","True","True","True","True","True","True","2026","0","1701","3727","0.0035320000000000004","","","","",""
"411","Nukkit","S1124","Modifiers should be declared in the correct order","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","10737287551","True","True","True","True","True","True","True","1032","0","662","1694","0.0014720000000000002","","","","",""
"412","openhtmltopdf","S1124","Modifiers should be declared in the correct order","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","252431745622","False","True","True","False","False","False","False","13293","0","13088","26381","0.026258","","","","",""
"413","geometry-api-java","S2129","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","80991249474","True","True","True","True","True","True","True","4899","0","4306","9205","0.008849200000000002","","","","",""
"414","hamcrest-date","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","2379806528","True","True","True","True","True","True","True","502","0","119","621","0.0003912","","","","",""
"415","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","73830276616","True","True","True","True","True","True","True","4074","0","3698","7772","0.007546400000000001","","","","",""
"416","nfe","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","157370101687","False","True","False","False","False","False","False","16570","0","8764","25334","0.0206504","","","","",""
