"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"501","geometry-api-java","S115","Constant names should comply with a naming convention","Code_Smell","13","TP","False","Multi Line","nan","Unfixed","nan","Did not adhere to the instruction to only address the one singular warning. Instead, tried to change 9 or more constant names at once, leading to a lot of references needing updating. It then failed to fix all of them without introducing compilation errors. ","True","121459772402","False","True","True","False","False","False","False","7592","0","7299","14891","0.014715200000000001","","","","",""
"502","geometry-api-java","S135","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","31094765237","False","True","True","False","False","False","False","24036","0","2335","26371","0.0133504","","","","",""
"503","protostuff","S112","Generic exceptions should never be thrown","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","129697897375","True","True","True","True","True","True","True","10008","0","9632","19640","0.019414400000000002","","","","",""
"504","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","81465745862","False","True","False","False","False","False","False","43884","0","4383","48267","0.0245664","","","","",""
"505","nfe","S1172","Unused method parameters should be removed","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","228506810710","True","True","True","True","True","True","True","16455","0","15771","32226","0.0318156","","","","",""
"506","hamcrest-date","S3008","Static non-final field names should comply with a naming convention","Code_Smell","13","TP","True","Multi File","nan","nan","nan","nan","True","37349351451","False","True","True","False","False","False","False","3027","0","2682","5709","0.005502","","","","",""
"507","carml","S112","Generic exceptions should never be thrown","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","15283779517","True","True","True","True","True","True","True","1697","0","1265","2962","0.0027028","","","","",""
"508","Nukkit","S1133","Deprecated code should be removed","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","66845713123","False","True","False","False","False","False","False","39682","0","4394","44076","0.022903200000000002","","","","",""
"509","singer","S115","Constant names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","13992340251","True","True","True","True","True","True","True","1358","0","1005","2363","0.0021512","","","","",""
"510","hamcrest-date","S1659","Multiple variables should not be declared on the same line","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","7394923518","True","True","True","True","True","True","True","820","0","436","1256","0.0010256","","","","",""
