"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"901","jts","S125","Sections of code should not be commented out","Code_Smell","17","FP","True","Multi Line","nan","nan","nan","nan","True","8385657406","True","True","True","True","True","True","True","1217","0","790","2007","0.0017508","","","","",""
"902","joshua","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","6438186027","False","True","True","False","False","False","False","26593","0","352","26945","0.0112004","","","","",""
"903","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","14697064429","True","True","True","True","True","True","True","1401","0","1018","2419","0.0021892","","","","",""
"904","nfe","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","35084833860","True","True","True","True","True","True","True","2790","0","2290","5080","0.00478","","","","",""
"905","modelmapper","S1319","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","10387286842","True","True","True","True","True","True","True","1200","0","734","1934","0.0016544","","","","",""
"906","sardine","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","209996941753","True","True","True","True","True","True","True","13979","0","13449","27428","0.027110000000000002","","","","",""
"907","Nukkit","S1219","""switch"" statements should not contain non-case labels","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","263940707860","False","True","True","False","False","False","False","39871","0","21089","60960","0.04969080000000001","","","","",""
"908","Vitro","S116","Field names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","57890403583","True","True","True","True","True","True","True","5067","0","4729","9796","0.009593200000000001","","","","",""
"909","geometry-api-java","S115","Constant names should comply with a naming convention","Code_Smell","17","TP","True","Multi File","nan","nan","nan","nan","True","83579210174","False","True","True","False","False","False","False","43825","0","5977","49802","0.0270932","","","","",""
"910","ExecDashboard","S115","Constant names should comply with a naming convention","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","8139871346","False","True","True","False","False","False","False","1074","0","493","1567","0.0012184000000000001","","","","",""
"911","jts","S125","Sections of code should not be commented out","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","36175986609","True","True","True","True","True","True","True","3311","0","2881","6192","0.005934000000000001","","","","",""
"912","epubcheck","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","54312316262","True","False","False","True","False","False","False","4025","0","3551","7576","0.0072916000000000005","","","","",""
"913","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","94678550119","True","True","True","True","True","True","True","7937","0","7291","15228","0.014840400000000002","","","","",""
"914","geometry-api-java","S1192","String literals should not be duplicated","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","50080607948","True","True","True","True","True","True","True","3592","0","3099","6691","0.0063952","","","","",""
"915","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","208443295778","True","True","True","True","True","True","True","12280","0","11958","24238","0.024044799999999998","","","","",""
"916","nfe","S108","Nested blocks of code should not be left empty","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","51628444495","True","True","True","False","True","True","False","26583","0","3352","29935","0.0159964","","","","",""
"917","OpenTripPlanner","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","22925343562","True","True","True","True","True","True","True","1540","0","1212","2752","0.0025552","","","","",""
"918","rest-driver","S2293","The diamond operator (""<>"") should be used","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","20446820767","True","True","True","True","True","True","True","1857","0","1477","3334","0.003106","","","","",""
"919","jMetal","S125","Sections of code should not be commented out","Code_Smell","17","FP","True","Multi Line","nan","nan","nan","nan","True","11045689862","True","False","True","True","False","False","False","1323","0","900","2223","0.0019692","","","","",""
"920","Nukkit","S135","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","53239095681","True","True","True","True","True","True","True","4215","0","3830","8045","0.007814","","","","",""
"921","Vitro","S112","Generic exceptions should never be thrown","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","103943198429","True","True","True","True","True","True","True","7019","0","6798","13817","0.013684400000000001","","","","",""
"922","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","17","TP","True","Multi File","nan","nan","nan","nan","True","94962172629","False","True","True","False","False","False","False","6758","0","6447","13205","0.0130184","","","","",""
"923","juniversalchardet","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","473772446149","True","True","True","True","True","True","True","29388","0","29073","58461","0.058272000000000004","","","","",""
"924","jts","S1444","""public static"" fields should be constant","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","29287858632","True","True","True","True","True","True","True","1718","0","1317","3035","0.0027944","","","","",""
"925","Paguro","S125","Sections of code should not be commented out","Code_Smell","17","FP","True","Multi Line","nan","nan","nan","nan","True","58012772196","True","True","True","True","True","True","True","3556","0","2914","6470","0.0060848000000000005","","","","",""
"926","Paguro","S6355","Deprecated annotations should include explanations","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","426717907159","True","True","False","False","True","False","False","26292","0","23157","49449","0.047568","","","","",""
"927","jbehave-junit-runner","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","8689611057","True","True","False","True","True","False","False","1412","0","958","2370","0.0020976000000000002","","","","",""
"928","Vitro","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","114384966679","True","True","True","True","True","True","True","8370","0","7955","16325","0.016076","","","","",""
"929","model-citizen","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","7266083318","True","True","True","True","True","True","True","898","0","415","1313","0.0010232","","","","",""
"930","OpenTripPlanner","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","42209833287","True","True","True","True","True","True","True","3476","0","3070","6546","0.0063024","","","","",""
"931","jts","S1066","Collapsible ""if"" statements should be merged","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","35181516522","True","True","True","True","True","True","True","2729","0","2404","5133","0.0049380000000000005","","","","",""
"932","salvation","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","409314907439","False","True","True","False","False","False","False","27719","0","27157","54876","0.0545388","","","","",""
"933","OpenTripPlanner","S1133","Deprecated code should be removed","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","119493162845","True","True","True","True","True","True","True","7913","0","7518","15431","0.015194000000000001","","","","",""
"934","amidst","S1186","Methods should not be empty","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","1649735573","True","True","True","True","True","True","True","539","0","84","623","0.00035000000000000005","","","","",""
"935","pitest","S1450","Private fields only used as local variables in methods should become local variables","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","13463112932","True","True","True","True","True","True","True","1537","0","1082","2619","0.002346","","","","",""
"936","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","170407372406","True","True","True","True","True","True","True","11741","0","10851","22592","0.022057999999999998","","","","",""
"937","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","24748302787","True","True","True","True","True","True","True","1770","0","1391","3161","0.0029335999999999997","","","","",""
"938","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","7630242892","True","True","True","True","True","True","True","799","0","424","1223","0.000998","","","","",""
"939","jts","S125","Sections of code should not be commented out","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","3221923607","True","True","True","True","True","True","True","720","0","296","1016","0.0007616000000000001","","","","",""
"940","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","61706961922","True","True","True","True","True","True","True","5166","0","4851","10017","0.009828","","","","",""
"941","salvation","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","384991267782","False","False","True","False","False","False","False","27725","0","27265","54990","0.054714","","","","",""
