"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"701","redpen","S2259","Null pointers should not be dereferenced","Bug","15","FP","True","Single Line","nan","nan","nan","nan","True","92499808876","True","True","True","True","True","True","True","7479","0","6914","14393","0.014054","","","","",""
"702","MutabilityDetector","S1172","Unused method parameters should be removed","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","8460795751","True","True","False","True","True","False","False","1369","0","762","2131","0.0017668000000000002","","","","",""
"703","galimatias","S1313","Using hardcoded IP addresses is security-sensitive","Security_Hotspot","15","FP","True","Single Line","nan","nan","nan","nan","True","24837347954","True","False","True","True","False","False","False","3103","0","2110","5213","0.0046172","","","","",""
"704","robot","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","15","TP","False","Multi Line","nan","Unfixed","nan","Again, didn't delete one closing bracket that needed deleting.","True","96145945114","False","True","False","False","False","False","False","13226","0","6848","20074","0.0162472","","","","",""
"705","redpen","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","11752294174","True","True","True","True","True","True","True","1450","0","939","2389","0.0020824000000000003","","","","",""
"706","nfe","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","56167551406","True","True","True","True","True","True","True","3335","0","2868","6203","0.0059228","","","","",""
"707","openhtmltopdf","S1123","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","218017237499","False","True","True","False","False","False","False","12304","0","11773","24077","0.023758400000000002","","","","",""
"708","lambda","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","15","FP","True","Single Line","nan","nan","nan","nan","True","41035580881","True","True","True","True","True","True","True","3098","0","2626","5724","0.0054408","","","","",""
"709","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","15","FP","True","Single Line","nan","nan","nan","nan","True","79877522433","True","True","True","False","True","True","False","6831","0","6510","13341","0.013148400000000001","","","","",""
"710","utah-parser","S1171","Only static class initializers should be used","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","61857117745","True","True","False","True","True","False","False","4061","0","4109","8170","0.008198800000000001","","","","",""
"711","aesh","S3740","Raw types should not be used","Code_Smell","15","TP","True","Single Line","nan","nan","nan","nan","True","80868840596","True","True","True","True","True","True","True","5859","0","5588","11447","0.0112844","","","","",""
"712","salvation","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","442743121316","False","True","True","False","False","False","False","27726","0","27224","54950","0.0546488","","","","",""
"713","jsch-nio","S2259","Null pointers should not be dereferenced","Bug","15","FP","True","Single Line","nan","nan","nan","nan","True","13812496354","True","True","True","True","True","True","True","1617","0","868","2485","0.0020356","","","","",""
"714","simplenlg","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","nan","nan","nan","nan","True","77651537650","True","True","True","True","True","True","True","6075","0","5691","11766","0.0115356","","","","",""
"715","TinyRadius","S1117","Local variables should not shadow class fields","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","65101916546","True","True","True","True","True","True","True","4250","0","3831","8081","0.007829599999999999","","","","",""
"716","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","nan","nan","nan","nan","True","91048027082","True","True","True","True","True","True","True","5933","0","5578","11511","0.011298000000000002","","","","",""
"717","Vitro","S1161","""@Override"" should be used on overriding and implementing methods","Code_Smell","15","FP","True","Single Line","nan","nan","nan","nan","True","57609871373","True","False","True","True","False","False","False","3569","0","3189","6758","0.00653","","","","",""
"718","java-faker","S2326","Unused type parameters should be removed","Code_Smell","15","TP","True","Single Line","nan","nan","nan","nan","True","2546941562","True","True","True","True","True","True","True","463","0","160","623","0.0004412","","","","",""
"719","jbehave-junit-runner","S1871","Two branches in a conditional structure should not have exactly the same implementation","Code_Smell","15","FP","True","Single Line","nan","nan","nan","nan","True","55917402814","True","True","True","True","True","True","True","3875","0","3124","6999","0.0065484","","","","",""
"720","Nukkit","S1104","Class variable fields should not have public accessibility","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","189152281758","False","True","True","False","False","False","False","19323","0","12058","31381","0.027021999999999997","","","","",""
