S3740,Raw types should not be used,recommendation,,/120.java,13,12,13,19
S3740,Raw types should not be used,recommendation,,/323.java,279,28,279,38
S3740,Raw types should not be used,recommendation,,/326.java,13,8,13,11
S3740,Raw types should not be used,recommendation,,/328.java,273,32,273,41
S3740,Raw types should not be used,recommendation,,/359.java,244,67,244,70
S3740,Raw types should not be used,recommendation,,/369.java,88,18,88,27
S3740,Raw types should not be used,recommendation,,/455.java,72,2,72,8
S3740,Raw types should not be used,recommendation,,/477.java,211,4,211,8
S3740,Raw types should not be used,recommendation,,/498.java,90,13,90,21
S3740,Raw types should not be used,recommendation,,/530.java,47,4,47,8
S3740,Raw types should not be used,recommendation,,/614.java,833,7,833,15
S3740,Raw types should not be used,recommendation,,/621.java,32,10,32,13
S3740,Raw types should not be used,recommendation,,/681.java,45,16,45,20
S3740,Raw types should not be used,recommendation,,/711.java,322,8,322,15
S3740,Raw types should not be used,recommendation,,/731.java,52,48,52,58
S3740,Raw types should not be used,recommendation,,/771.java,82,8,82,19
S3740,Raw types should not be used,recommendation,,/777.java,28,22,28,27
S3740,Raw types should not be used,recommendation,,/788.java,91,4,91,8
S3740,Raw types should not be used,recommendation,,/794.java,696,20,696,23
S3740,Raw types should not be used,recommendation,,/813.java,37,56,37,60
S3740,Raw types should not be used,recommendation,,/877.java,921,4,921,8
S3740,Raw types should not be used,recommendation,,/996.java,1711,27,1711,31
