"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1118","src/main/java/com/uber/profiling/ArgumentUtils.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1118","src/main/java/com/uber/profiling/profilers/Constants.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1118","src/main/java/com/uber/profiling/util/IOUtils.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1118","src/main/java/com/uber/profiling/util/JsonUtils.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1118","src/main/java/com/uber/profiling/util/ProcFileUtils.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1118","src/main/java/com/uber/profiling/util/ReflectionUtils.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1118","src/main/java/com/uber/profiling/util/SparkUtils.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1118","src/main/java/com/uber/profiling/util/StringUtils.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1118","src/main/java_jdbc/com/uber/profiling/reporters/util/BeanUtils.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1118","src/main/java_jdbc/com/uber/profiling/reporters/util/DateTimeUtils.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1118","src/main/java_jdbc/com/uber/profiling/reporters/util/JdbcUtils.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1118","src/main/java_jdbc/com/uber/profiling/reporters/util/SqlUtils.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1118","src/test/java/com/uber/profiling/util/ReflectionUtilsTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1854","src/main/java_influxdb/com/uber/profiling/reporters/InfluxDBOutputReporter.java","Unused assignments should be removed","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S2164","src/main/java/com/uber/profiling/util/ExponentialBackoffRetryPolicy.java","Math should not be performed on floats","Bug","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1068","src/main/java/com/uber/profiling/profilers/ProcessInfoProfiler.java","Unused ""private"" fields should be removed","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1068","src/main/java_jdbc/com/uber/profiling/reporters/util/DbConnectionProvider.java","Unused ""private"" fields should be removed","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S2095","src/main/java_jdbc/com/uber/profiling/reporters/util/BaseJdbcDao.java","Resources should be closed","Bug","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S2095","src/test/java/com/uber/profiling/AgentITCase.java","Resources should be closed","Bug","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S2142","src/main/java/com/uber/profiling/examples/HelloWorldApplication.java","""InterruptedException"" should not be ignored","Bug","2"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S2142","src/main/java/com/uber/profiling/reporters/KafkaOutputReporter.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S2142","src/main/java/com/uber/profiling/util/ExponentialBackoffRetryPolicy.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S2142","src/test/java/com/uber/profiling/profilers/StacktraceCollectorProfilerTest.java","""InterruptedException"" should not be ignored","Bug","6"
