Feature Envy,Uploader.map(),Organic
Feature Envy,HBaseImpl.incrementColumnValue(),Organic
Feature Envy,AvroUtil.hrlToARL(),Organic
Feature Envy,AvroUtil.hslToASL(),Organic
Feature Envy,AvroUtil.hsiToASI(),Organic
Feature Envy,AvroUtil.csToACS(),Organic
Feature Envy,AvroUtil.htdToATD(),Organic
Feature Envy,AvroUtil.atdToHTD(),Organic
Feature Envy,AvroUtil.hcdToAFD(),Organic
Feature Envy,AvroUtil.afdToHCD(),Organic
Feature Envy,AvroUtil.agetToGet(),Organic
Feature Envy,AvroUtil.resultToAResult(),Organic
Feature Envy,AvroUtil.aputToPut(),Organic
Feature Envy,AvroUtil.adeleteToDelete(),Organic
Feature Envy,AvroUtil.ascanToScan(),Organic
Feature Envy,Get.readFields(),Organic
Feature Envy,Get.write(),Organic
Feature Envy,HBaseAdmin.(),Organic
Feature Envy,HBaseFsck.checkRegionInfo(),Organic
Feature Envy,HBaseFsck.recordRootRegion(),Organic
Feature Envy,HBaseFsck.doConsistencyCheck(),Organic
Feature Envy,HBaseFsck.checkIntegrity(),Organic
Feature Envy,HBaseFsck.(),Organic
Feature Envy,HBaseFsck.getMetaEntries(),Organic
Feature Envy,HBaseFsck.printTableSummary(),Organic
Feature Envy,WorkItemRegion.run(),Organic
Feature Envy,TableServers.testTableOnlineState(),Organic
Feature Envy,TableServers.getCachedLocation(),Organic
Feature Envy,TableServers.cacheLocation(),Organic
Feature Envy,TableServers.getRegionServerWithRetries(),Organic
Feature Envy,Batch.process(),Organic
Feature Envy,HTable.@SuppressWarnings(),Organic
Feature Envy,MetaScanner.(),Organic
Feature Envy,Put.add(),Organic
Feature Envy,Put.has(),Organic
Feature Envy,Put.heapSize(),Organic
Feature Envy,Put.write(),Organic
Feature Envy,Result.getMap(),Organic
Feature Envy,Result.write(),Organic
Feature Envy,Scan.Scan(),Organic
Feature Envy,Scan.(),Organic
Feature Envy,Scan.readFields(),Organic
Feature Envy,Scan.write(),Organic
Feature Envy,ColumnPrefixFilter.filterKeyValue(),Organic
Feature Envy,ColumnPrefixFilter.getNextKeyHint(),Organic
Feature Envy,ColumnRangeFilter.createFilterFromArguments(),Organic
Feature Envy,ColumnRangeFilter.getNextKeyHint(),Organic
Feature Envy,DependentColumnFilter.filterKeyValue(),Organic
Feature Envy,DependentColumnFilter.createFilterFromArguments(),Organic
Feature Envy,FilterList.filterRowKey(),Organic
Feature Envy,FilterList.filterKeyValue(),Organic
Feature Envy,FilterList.filterRow(),Organic
Feature Envy,MultipleColumnPrefixFilter.filterKeyValue(),Organic
Feature Envy,MultipleColumnPrefixFilter.getNextKeyHint(),Organic
Feature Envy,ParseFilter.(),Organic
Feature Envy,SingleColumnValueExcludeFilter.createFilterFromArguments(),Organic
Feature Envy,SingleColumnValueFilter.filterKeyValue(),Organic
Feature Envy,SingleColumnValueFilter.createFilterFromArguments(),Organic
Feature Envy,TimestampsFilter.getNextKeyHint(),Organic
Feature Envy,Merger.merge(),Organic
Feature Envy,OnlineMerger.updateMeta(),Organic
Feature Envy,OfflineMerger.OfflineMerger(),Organic
Feature Envy,OfflineMerger.updateMeta(),Organic
Feature Envy,HRegionInfo.(),Organic
Feature Envy,HRegionInfo.write(),Organic
Feature Envy,HRegionInfo.readFields(),Organic
Feature Envy,HServerLoad.toString(),Organic
Feature Envy,RegionLoad.java.lang.Object#toString(),Organic
Feature Envy,HTableDescriptor.#getNameAsString(),Organic
Feature Envy,HTableDescriptor.toStringCustomizedValues(),Organic
Feature Envy,HalfStoreFileReader.getScanner(),Organic
Feature Envy,AbstractHFileWriter.finishClose(),Organic
Feature Envy,CachedBlockQueue.add(),Organic
Feature Envy,AbstractFSReader.blockRange(),Organic
Feature Envy,FSReaderV2.readBlockData(),Organic
Feature Envy,BlockIndexReader.heapSize(),Organic
Feature Envy,BlockIndexWriter.writeIndexBlocks(),Organic
Feature Envy,BlockIndexWriter.writeSingleLevelIndex(),Organic
Feature Envy,BlockIndexWriter.(),Organic
Feature Envy,BlockIndexWriter.writeIntermediateBlock(),Organic
Feature Envy,HFilePrettyPrinter.scanKeyValues(),Organic
Feature Envy,HFilePrettyPrinter.printMeta(),Organic
Feature Envy,HFileReaderV1.Writer#appendFileInfo(),Organic
Feature Envy,HFileReaderV1.getMetaBlock(),Organic
Feature Envy,HFileReaderV1.(),Organic
Feature Envy,HFileReaderV2.#loadFileInfo(),Organic
Feature Envy,HFileReaderV2.getMetaBlock(),Organic
Feature Envy,ScannerV2.readNextDataBlock(),Organic
Feature Envy,HFileWriterV1.append(),Organic
Feature Envy,HFileWriterV2.finishBlock(),Organic
Feature Envy,HFileWriterV2.writeInlineBlocks(),Organic
Feature Envy,HFileWriterV2.append(),Organic
Feature Envy,HFileWriterV2.close(),Organic
Feature Envy,LruBlockCache.evict(),Organic
Feature Envy,LruBlockCache.logStats(),Organic
Feature Envy,Connection.Connection(),Organic
Feature Envy,ClientCache.stopClient(),Organic
Feature Envy,Server.call(),Organic
Feature Envy,Listener.doRead(),Organic
Feature Envy,KeyValue.createByteArray(),Organic
Feature Envy,KeyValue.keyToString(),Organic
Feature Envy,KeyValue.split(),Organic
Feature Envy,KVComparator.compare(),Organic
Feature Envy,KVComparator.compareRows(),Organic
Feature Envy,KVComparator.compareColumns(),Organic
Feature Envy,KVComparator.matchingRowColumn(),Organic
