Project Name,Package Name,Type Name,Code Smell
tmp,(default package),HStore,Unutilized Abstraction
tmp,(default package),MemcacheHandler,Unutilized Abstraction
tmp,(default package),FileAdministration,Unutilized Abstraction
tmp,(default package),CompactionHandler,Unutilized Abstraction
tmp,(default package),StoreFileScanner,Unutilized Abstraction
tmp,(default package),StoreFileScanner,Unutilized Abstraction
tmp,(default package),HStoreScanner,Unutilized Abstraction
tmp,(default package),HStoreSizeCalculator,Unutilized Abstraction
tmp,(default package),HStoreSize,Unutilized Abstraction
tmp,(default package),HStoreUtilities,Unutilized Abstraction
