Project Name,Package Name,Type Name,Method Name,Code Smell
tmp,(default package),HStore,compact,Complex Conditional
tmp,(default package),HStore,compact,Long Statement
tmp,(default package),HStore,compact,Long Statement
tmp,(default package),HStore,completeCompaction,Complex Method
tmp,(default package),HStore,completeCompaction,Long Statement
tmp,(default package),HStore,completeCompaction,Long Statement
tmp,(default package),HStore,get,Complex Method
tmp,(default package),HStore,get,Long Statement
tmp,(default package),HStore,getKeys,Complex Method
tmp,(default package),HStore,size,Complex Method
tmp,(default package),MemcacheHandler,snapshot,Long Statement
tmp,(default package),FileAdministration,doReconstructionLog,Complex Conditional
tmp,(default package),FileAdministration,doReconstructionLog,Complex Method
tmp,(default package),FileAdministration,doReconstructionLog,Long Statement
tmp,(default package),FileAdministration,doReconstructionLog,Magic Number
tmp,(default package),FileAdministration,loadHStoreFiles,Complex Method
tmp,(default package),FileAdministration,loadHStoreFiles,Long Statement
tmp,(default package),FileAdministration,loadHStoreFiles,Long Statement
tmp,(default package),FileAdministration,isReference,Magic Number
tmp,(default package),CompactionHandler,compactHStoreFiles,Complex Method
tmp,(default package),StoreFileScanner,openReaders,Complex Method
tmp,(default package),StoreFileScanner,next,Complex Conditional
tmp,(default package),StoreFileScanner,next,Complex Method
tmp,(default package),StoreFileScanner,next,Long Statement
tmp,(default package),StoreFileScanner,getNextViableRow,Complex Conditional
tmp,(default package),StoreFileScanner,getNextViableRow,Long Statement
tmp,(default package),StoreFileScanner,openReaders,Complex Method
tmp,(default package),StoreFileScanner,next,Complex Conditional
tmp,(default package),StoreFileScanner,next,Complex Method
tmp,(default package),StoreFileScanner,next,Long Statement
tmp,(default package),StoreFileScanner,getNextViableRow,Complex Conditional
tmp,(default package),StoreFileScanner,getNextViableRow,Long Statement
tmp,(default package),StoreFileScanner,openReaders,Complex Method
tmp,(default package),StoreFileScanner,next,Complex Conditional
tmp,(default package),StoreFileScanner,next,Complex Method
tmp,(default package),StoreFileScanner,next,Long Statement
tmp,(default package),StoreFileScanner,getNextViableRow,Complex Conditional
tmp,(default package),StoreFileScanner,getNextViableRow,Long Statement
tmp,(default package),HStoreScanner,next,Complex Conditional
tmp,(default package),HStoreScanner,next,Complex Conditional
tmp,(default package),HStoreScanner,next,Complex Conditional
tmp,(default package),HStoreScanner,next,Complex Method
tmp,(default package),HStoreScanner,next,Long Statement
tmp,(default package),HStoreScanner,iterator,Long Statement
tmp,(default package),HStoreUtilities,loadOrCreateBloomFilter,Complex Method
tmp,(default package),HStoreUtilities,loadOrCreateBloomFilter,Missing default
tmp,(default package),HStoreUtilities,internalGetFull,Complex Method
tmp,(default package),HStoreUtilities,internalGetRowKeyAtOrBefore,Complex Method
tmp,(default package),HStoreUtilities,internalGetKeys,Complex Method
