Project Name,Package Name,Type Name,Method Name,Code Smell
tmp,(default package),RegionTransitionManager,processRegionsInTransition,Complex Conditional
tmp,(default package),RegionTransitionManager,processRegionsInTransition,Complex Conditional
tmp,(default package),RegionTransitionManager,processRegionsInTransition,Complex Conditional
tmp,(default package),RegionTransitionManager,processRegionsInTransition,Complex Method
tmp,(default package),RegionTransitionManager,processRegionsInTransition,Long Statement
tmp,(default package),RegionTransitionManager,processRegionsInTransition,Long Statement
tmp,(default package),RegionTransitionManager,processRegionsInTransition,Long Statement
tmp,(default package),RegionTransitionManager,processRegionsInTransition,Long Statement
tmp,(default package),RegionTransitionManager,processRegionsInTransition,Long Statement
tmp,(default package),RegionTransitionManager,processRegionsInTransition,Long Statement
tmp,(default package),RegionTransitionManager,processRegionsInTransition,Long Statement
tmp,(default package),RegionTransitionManager,processRegionsInTransition,Long Statement
tmp,(default package),RegionTransitionManager,processRegionsInTransition,Long Statement
tmp,(default package),RegionStateManager,offlineDisabledRegion,Long Statement
tmp,(default package),RegionStateManager,makeRegionOnline,Long Statement
tmp,(default package),RegionStateManager,makeRegionOnline,Long Statement
tmp,(default package),ServerManagerHelper,isCarryingRegion,Long Statement
tmp,(default package),ServerManagerHelper,isCarryingRegion,Long Statement
tmp,(default package),RegionPlanManager,getRegionPlan,Complex Conditional
tmp,(default package),RegionPlanManager,getRegionPlan,Complex Method
tmp,(default package),RegionPlanManager,getRegionPlan,Long Statement
tmp,(default package),RegionPlanManager,getRegionPlan,Long Statement
tmp,(default package),RegionPlanManager,getRegionPlan,Long Statement
tmp,(default package),RegionAssignmentHandler,assign,Complex Method
tmp,(default package),RegionAssignmentHandler,assign,Long Statement
tmp,(default package),RegionAssignmentHandler,assign,Magic Number
tmp,(default package),RegionAssignmentHandler,assign,Magic Number
tmp,(default package),RegionAssignmentHandler,unassign,Empty catch clause
tmp,(default package),RegionAssignmentHandler,unassign,Empty catch clause
tmp,(default package),RegionAssignmentHandler,unassign,Magic Number
tmp,(default package),RegionAssignmentHandler,unassign,Complex Conditional
tmp,(default package),RegionAssignmentHandler,unassign,Complex Method
tmp,(default package),RegionAssignmentHandler,unassign,Long Statement
tmp,(default package),RegionAssignmentHandler,unassign,Long Statement
tmp,(default package),RegionAssignmentHandler,unassign,Long Statement
tmp,(default package),RegionAssignmentHandler,unassign,Long Statement
tmp,(default package),RegionAssignmentHandler,unassign,Long Statement
tmp,(default package),RegionAssignmentHandler,unassign,Long Statement
tmp,(default package),RegionAssignmentHandler,assignAllUserRegions,Long Identifier
tmp,(default package),RegionAssignmentHandler,assignAllUserRegions,Long Statement
tmp,(default package),RegionRecoveryManager,rebuildUserRegions,Complex Method
tmp,(default package),RegionRecoveryManager,rebuildUserRegions,Long Statement
tmp,(default package),RegionRecoveryManager,rebuildUserRegions,Long Statement
tmp,(default package),RegionRecoveryManager,recoverTableInDisablingState,Long Statement
tmp,(default package),RegionRecoveryManager,recoverTableInEnablingState,Long Statement
tmp,(default package),RegionRecoveryManager,processDeadServersAndRecoverLostRegions,Complex Conditional
tmp,(default package),RegionRecoveryManager,processDeadServersAndRecoverLostRegions,Complex Method
tmp,(default package),RegionRecoveryManager,processDeadServersAndRecoverLostRegions,Empty catch clause
tmp,(default package),TimeoutMonitor,actOnTimeOut,Complex Method
tmp,(default package),TimeoutMonitor,actOnTimeOut,Long Statement
tmp,(default package),TimeoutMonitor,actOnTimeOut,Long Statement
tmp,(default package),TimeoutMonitor,actOnTimeOut,Long Statement
tmp,(default package),TimeoutMonitor,actOnTimeOut,Long Statement
tmp,(default package),TimeoutMonitor,actOnTimeOut,Complex Method
tmp,(default package),TimeoutMonitor,actOnTimeOut,Long Statement
tmp,(default package),TimeoutMonitor,actOnTimeOut,Long Statement
tmp,(default package),TimeoutMonitor,actOnTimeOut,Long Statement
tmp,(default package),TimeoutMonitor,actOnTimeOut,Long Statement
tmp,(default package),StartupBulkAssigner,getTimeoutOnRIT,Long Statement
tmp,(default package),StartupBulkAssigner,getTimeoutOnRIT,Magic Number
tmp,(default package),StartupBulkAssigner,getTimeoutOnRIT,Long Statement
tmp,(default package),StartupBulkAssigner,getTimeoutOnRIT,Magic Number
tmp,(default package),StartupBulkAssigner,getTimeoutOnRIT,Long Statement
tmp,(default package),StartupBulkAssigner,getTimeoutOnRIT,Magic Number
tmp,(default package),CreateUnassignedAsyncCallback,processResult,Long Statement
tmp,(default package),CreateUnassignedAsyncCallback,processResult,Long Statement
tmp,(default package),CreateUnassignedAsyncCallback,processResult,Long Statement
tmp,(default package),CreateUnassignedAsyncCallback,processResult,Long Statement
tmp,(default package),ExistsUnassignedAsyncCallback,processResult,Long Statement
tmp,(default package),ExistsUnassignedAsyncCallback,processResult,Long Statement
tmp,(default package),ZooKeeperInteractionService,handleHBCK,Long Statement
tmp,(default package),ZooKeeperInteractionService,handleHBCK,Missing default
tmp,(default package),ZooKeeperInteractionService,makeRegionOnline,Long Statement
tmp,(default package),ZooKeeperInteractionService,makeRegionOnline,Long Statement
tmp,(default package),RegionPlanService,regionOnline,Long Statement
tmp,(default package),RegionPlanService,handleRegion,Complex Conditional
tmp,(default package),RegionPlanService,handleRegion,Complex Conditional
tmp,(default package),RegionPlanService,handleRegion,Complex Conditional
tmp,(default package),RegionPlanService,handleRegion,Complex Conditional
tmp,(default package),RegionPlanService,handleRegion,Complex Conditional
tmp,(default package),RegionPlanService,handleRegion,Complex Conditional
tmp,(default package),RegionPlanService,handleRegion,Complex Method
tmp,(default package),RegionPlanService,handleRegion,Long Method
tmp,(default package),RegionPlanService,handleRegion,Long Statement
tmp,(default package),RegionPlanService,handleRegion,Long Statement
tmp,(default package),RegionPlanService,handleRegion,Long Statement
tmp,(default package),RegionPlanService,handleRegion,Long Statement
tmp,(default package),RegionPlanService,handleRegion,Long Statement
tmp,(default package),RegionPlanService,handleRegion,Long Statement
tmp,(default package),RegionPlanService,handleRegion,Long Statement
tmp,(default package),RegionPlanService,handleRegion,Long Statement
tmp,(default package),RegionPlanService,handleRegion,Magic Number
tmp,(default package),RegionPlanService,handleRegion,Magic Number
tmp,(default package),RegionPlanService,checkIfInFailover,Complex Conditional
tmp,(default package),RegionPlanService,checkIfInFailover,Long Statement
tmp,(default package),AssignmentManager,isSplitOrSplitting,Missing default
tmp,(default package),AssignmentManager,processOpeningState,Long Statement
tmp,(default package),AssignmentManager,processOpeningState,Long Statement
