Project Name,Package Name,Type Name,NOF,NOPF,NOM,NOPM,LOC,WMC,NC,DIT,LCOM,FANIN,FANOUT
tmp,(default package),RegionTransitionManager,0,0,8,0,198,34,0,0,-1.0,0,0
tmp,(default package),RegionStateManager,0,0,9,4,107,16,0,0,-1.0,0,0
tmp,(default package),ServerManagerHelper,0,0,4,4,67,11,0,0,-1.0,0,0
tmp,(default package),MetaTableLocator,0,0,5,3,64,10,0,0,-1.0,0,0
tmp,(default package),RegionPlanManager,0,0,5,0,81,16,0,0,-1.0,0,0
tmp,(default package),RegionAssignmentHandler,0,0,9,6,299,46,0,0,-1.0,0,0
tmp,(default package),RegionRecoveryManager,0,0,9,0,177,39,0,0,-1.0,0,0
tmp,(default package),TimeoutMonitor,4,0,5,2,85,16,0,0,0.4,0,0
tmp,(default package),TimeoutMonitor,4,0,5,2,83,16,0,0,0.4,0,0
tmp,(default package),GeneralBulkAssigner,0,0,3,1,18,3,0,0,-1.0,0,0
tmp,(default package),GeneralBulkAssigner,0,0,3,1,16,3,0,0,-1.0,0,0
tmp,(default package),StartupBulkAssigner,2,0,11,2,76,15,0,0,0.36363636363636365,0,0
tmp,(default package),StartupBulkAssigner,2,0,6,1,43,8,0,0,0.3333333333333333,0,0
tmp,(default package),SingleServerBulkAssigner,3,0,2,1,18,2,0,0,0.0,0,0
tmp,(default package),SingleServerBulkAssigner,3,0,2,1,16,2,0,0,0.0,0,0
tmp,(default package),CreateUnassignedAsyncCallback,4,0,2,1,25,3,0,0,0.0,0,0
tmp,(default package),CreateUnassignedAsyncCallback,4,0,2,1,23,3,0,0,0.0,0,0
tmp,(default package),ExistsUnassignedAsyncCallback,3,0,2,1,24,3,0,0,0.0,0,0
tmp,(default package),ExistsUnassignedAsyncCallback,3,0,2,1,22,3,0,0,0.0,0,0
tmp,(default package),ZooKeeperInteractionService,0,0,6,4,111,18,0,0,-1.0,0,0
tmp,(default package),RegionPlanService,0,0,10,4,272,49,0,0,-1.0,0,0
tmp,(default package),RegionAssignmentService,0,0,2,0,8,2,0,0,-1.0,0,0
tmp,(default package),AssignmentManager,0,0,18,7,219,40,0,0,-1.0,0,0
