Project Name,Package Name,Type Name,MethodName,LOC,CC,PC
tmp,(default package),RegionTransitionManager,processRegionInTransitionAndBlockUntilAssigned,11,3,1
tmp,(default package),RegionTransitionManager,processRegionInTransition,11,4,3
tmp,(default package),RegionTransitionManager,processRegionsInTransition,65,15,4
tmp,(default package),RegionTransitionManager,forceOffline,5,1,2
tmp,(default package),RegionTransitionManager,addToRITandCallClose,4,1,3
tmp,(default package),RegionTransitionManager,processDeadServersAndRegionsInTransition,3,1,0
tmp,(default package),RegionTransitionManager,processDeadServersAndRegionsInTransition,36,6,1
tmp,(default package),RegionTransitionManager,processRegionInTransitionAndBlockUntilAssigned,11,3,1
tmp,(default package),RegionStateManager,regionOffline,9,2,1
tmp,(default package),RegionStateManager,setOffline,10,3,1
tmp,(default package),RegionStateManager,offlineDisabledRegion,15,2,1
tmp,(default package),RegionStateManager,makeRegionOnline,8,2,2
tmp,(default package),RegionStateManager,isRegionInTransition,5,1,1
tmp,(default package),RegionStateManager,addToRegionsInTransition,3,1,1
tmp,(default package),RegionStateManager,addToRegionsInTransition,5,1,2
tmp,(default package),RegionStateManager,forceRegionStateToOffline,3,1,1
tmp,(default package),RegionStateManager,forceRegionStateToOffline,15,3,2
tmp,(default package),ServerManagerHelper,isCarryingRoot,3,1,1
tmp,(default package),ServerManagerHelper,isCarryingMeta,3,1,1
tmp,(default package),ServerManagerHelper,isCarryingRegion,19,2,2
tmp,(default package),ServerManagerHelper,processServerShutdown,31,7,1
tmp,(default package),MetaTableLocator,assignRoot,4,1,0
tmp,(default package),MetaTableLocator,assignMeta,3,1,0
tmp,(default package),MetaTableLocator,getRegionsOfTable,15,3,1
tmp,(default package),MetaTableLocator,getAssignments,10,2,0
tmp,(default package),MetaTableLocator,getAssignment,11,3,1
tmp,(default package),RegionPlanManager,clearRegionPlan,5,1,1
tmp,(default package),RegionPlanManager,getRegionPlan,3,1,2
tmp,(default package),RegionPlanManager,getRegionPlan,33,8,3
tmp,(default package),RegionPlanManager,balance,6,1,1
tmp,(default package),RegionPlanManager,unassignCatalogRegions,13,5,0
tmp,(default package),RegionAssignmentHandler,assign,64,13,2
tmp,(default package),RegionAssignmentHandler,unassign,19,5,1
tmp,(default package),RegionAssignmentHandler,unassign,3,1,1
tmp,(default package),RegionAssignmentHandler,unassign,91,12,2
tmp,(default package),RegionAssignmentHandler,waitForAssignment,7,2,1
tmp,(default package),RegionAssignmentHandler,assignUserRegions,9,2,2
tmp,(default package),RegionAssignmentHandler,assignAllUserRegions,23,4,0
tmp,(default package),RegionAssignmentHandler,waitUntilNoRegionsInTransition,11,2,1
tmp,(default package),RegionAssignmentHandler,waitUntilNoRegionsInTransition,23,5,2
tmp,(default package),RegionRecoveryManager,rebuildUserRegions,55,12,0
tmp,(default package),RegionRecoveryManager,recoverTableInDisablingState,12,3,1
tmp,(default package),RegionRecoveryManager,recoverTableInEnablingState,11,4,2
tmp,(default package),RegionRecoveryManager,processDeadServersAndRecoverLostRegions,36,10,2
tmp,(default package),RegionRecoveryManager,addTheTablesInPartialState,11,4,1
tmp,(default package),RegionRecoveryManager,addToEnablingTableRegions,10,3,1
tmp,(default package),RegionRecoveryManager,checkIfRegionsBelongsToEnabling,4,1,1
tmp,(default package),RegionRecoveryManager,checkIfRegionBelongsToDisabled,4,1,1
tmp,(default package),RegionRecoveryManager,checkIfRegionBelongsToDisabling,4,1,1
tmp,(default package),TimeoutMonitor,TimeoutMonitor,5,1,4
tmp,(default package),TimeoutMonitor,bulkAssign,5,1,1
tmp,(default package),TimeoutMonitor,setAllRegionServersOffline,3,1,1
tmp,(default package),TimeoutMonitor,chore,16,5,0
tmp,(default package),TimeoutMonitor,actOnTimeOut,35,8,1
tmp,(default package),TimeoutMonitor,TimeoutMonitor,5,1,4
tmp,(default package),TimeoutMonitor,bulkAssign,5,1,1
tmp,(default package),TimeoutMonitor,setAllRegionServersOffline,3,1,1
tmp,(default package),TimeoutMonitor,chore,16,5,0
tmp,(default package),TimeoutMonitor,actOnTimeOut,35,8,1
tmp,(default package),GeneralBulkAssigner,GeneralBulkAssigner,3,1,3
tmp,(default package),GeneralBulkAssigner,getUncaughtExceptionHandler,8,1,0
tmp,(default package),GeneralBulkAssigner,uncaughtException,3,1,2
tmp,(default package),GeneralBulkAssigner,GeneralBulkAssigner,3,1,3
tmp,(default package),GeneralBulkAssigner,getUncaughtExceptionHandler,8,1,0
tmp,(default package),GeneralBulkAssigner,uncaughtException,3,1,2
tmp,(default package),StartupBulkAssigner,StartupBulkAssigner,5,1,3
tmp,(default package),StartupBulkAssigner,bulkAssign,9,1,1
tmp,(default package),StartupBulkAssigner,getThreadNamePrefix,3,1,0
tmp,(default package),StartupBulkAssigner,populatePool,5,2,1
tmp,(default package),StartupBulkAssigner,waitUntilDone,7,2,1
tmp,(default package),StartupBulkAssigner,getTimeoutOnRIT,7,1,0
tmp,(default package),StartupBulkAssigner,bulkAssign,5,1,1
tmp,(default package),StartupBulkAssigner,getThreadNamePrefix,3,1,0
tmp,(default package),StartupBulkAssigner,populatePool,5,2,1
tmp,(default package),StartupBulkAssigner,waitUntilDone,7,2,1
tmp,(default package),StartupBulkAssigner,getTimeoutOnRIT,7,1,0
tmp,(default package),StartupBulkAssigner,StartupBulkAssigner,5,1,3
tmp,(default package),StartupBulkAssigner,bulkAssign,9,1,1
tmp,(default package),StartupBulkAssigner,getThreadNamePrefix,3,1,0
tmp,(default package),StartupBulkAssigner,populatePool,5,2,1
tmp,(default package),StartupBulkAssigner,waitUntilDone,7,2,1
tmp,(default package),StartupBulkAssigner,getTimeoutOnRIT,7,1,0
tmp,(default package),SingleServerBulkAssigner,SingleServerBulkAssigner,5,1,3
tmp,(default package),SingleServerBulkAssigner,run,3,1,0
tmp,(default package),SingleServerBulkAssigner,SingleServerBulkAssigner,5,1,3
tmp,(default package),SingleServerBulkAssigner,run,3,1,0
tmp,(default package),CreateUnassignedAsyncCallback,CreateUnassignedAsyncCallback,5,1,3
tmp,(default package),CreateUnassignedAsyncCallback,processResult,9,2,4
tmp,(default package),CreateUnassignedAsyncCallback,CreateUnassignedAsyncCallback,5,1,3
tmp,(default package),CreateUnassignedAsyncCallback,processResult,9,2,4
tmp,(default package),ExistsUnassignedAsyncCallback,ExistsUnassignedAsyncCallback,4,1,2
tmp,(default package),ExistsUnassignedAsyncCallback,processResult,10,2,4
tmp,(default package),ExistsUnassignedAsyncCallback,ExistsUnassignedAsyncCallback,4,1,2
tmp,(default package),ExistsUnassignedAsyncCallback,processResult,10,2,4
tmp,(default package),ZooKeeperInteractionService,handleHBCK,29,3,1
tmp,(default package),ZooKeeperInteractionService,nodeCreated,15,3,1
tmp,(default package),ZooKeeperInteractionService,nodeDataChanged,15,3,1
tmp,(default package),ZooKeeperInteractionService,nodeDeleted,19,5,1
tmp,(default package),ZooKeeperInteractionService,makeRegionOnline,8,2,2
tmp,(default package),ZooKeeperInteractionService,nodeChildrenChanged,10,2,1
tmp,(default package),RegionPlanService,getEnablingTableRegions,3,1,1
tmp,(default package),RegionPlanService,getRegionServerOfRegion,5,1,1
tmp,(default package),RegionPlanService,findHRegionInfoThenAddToRIT,8,2,2
