"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2142","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1132","main/src/main/java/net/sourceforge/argparse4j/ext/java7/PathArgumentType.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1132","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileArgumentType.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1481","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Unused local variables should be removed","Code_Smell","4"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1854","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Unused assignments should be removed","Code_Smell","5"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2095","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Resources should be closed","Bug","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2142","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","""InterruptedException"" should not be ignored","Bug","2"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2142","src/test/java/org/mitre/dsmiley/httpproxy/ParallelConnectionsTest.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2164","src/main/java/jpass/ui/MessageDialog.java","Math should not be performed on floats","Bug","1"
"https://github.com/gaborbata/jpass.git","MASTER","S3032","src/main/java/jpass/ui/MessageDialog.java","JEE applications should not ""getClassLoader""","Bug","1"
"https://github.com/gaborbata/jpass.git","MASTER","S3032","src/main/java/jpass/ui/SvgImageIcon.java","JEE applications should not ""getClassLoader""","Bug","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2095","src/main/java/jpass/util/Configuration.java","Resources should be closed","Bug","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2142","src/main/java/jpass/ui/action/Worker.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S1481","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","Unused local variables should be removed","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2225","src/test/java/org/junit/tests/assertion/AssertionTest.java","""toString()"" and ""clone()"" methods should not return null","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/main/java/org/junit/internal/Classes.java","JEE applications should not ""getClassLoader""","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/main/java/org/junit/runner/Description.java","JEE applications should not ""getClassLoader""","Bug","1"
