"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2142","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","94","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1132","main/src/main/java/net/sourceforge/argparse4j/ext/java7/PathArgumentType.java","247","Strings literals should be placed on the left side when checking for equality","Move the ""-"" string literal on the left side of this string comparison.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1132","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileArgumentType.java","189","Strings literals should be placed on the left side when checking for equality","Move the ""-"" string literal on the left side of this string comparison.","Code_Smell"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1481","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","457","Unused local variables should be removed","Remove this unused ""rsp"" local variable.","Code_Smell"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1481","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","401","Unused local variables should be removed","Remove this unused ""rsp"" local variable.","Code_Smell"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1481","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","268","Unused local variables should be removed","Remove this unused ""rsp"" local variable.","Code_Smell"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1481","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","249","Unused local variables should be removed","Remove this unused ""rsp"" local variable.","Code_Smell"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1854","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","249","Unused assignments should be removed","Remove this useless assignment to local variable ""rsp"".","Code_Smell"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1854","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","457","Unused assignments should be removed","Remove this useless assignment to local variable ""rsp"".","Code_Smell"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1854","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","464","Unused assignments should be removed","Remove this useless assignment to local variable ""rsp"".","Code_Smell"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1854","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","401","Unused assignments should be removed","Remove this useless assignment to local variable ""rsp"".","Code_Smell"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1854","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","268","Unused assignments should be removed","Remove this useless assignment to local variable ""rsp"".","Code_Smell"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2095","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","832","Resources should be closed","Use try-with-resources or close this ""Formatter"" in a ""finally"" clause.","Bug"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2142","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","213","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2142","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","143","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2142","src/test/java/org/mitre/dsmiley/httpproxy/ParallelConnectionsTest.java","104","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"https://github.com/gaborbata/jpass.git","MASTER","S2164","src/main/java/jpass/ui/MessageDialog.java","172","Math should not be performed on floats","Use a ""double"" or ""BigDecimal"" instead.","Bug"
"https://github.com/gaborbata/jpass.git","MASTER","S3032","src/main/java/jpass/ui/MessageDialog.java","328","JEE applications should not ""getClassLoader""","Use ""Thread.currentThread().getContextClassLoader()"" instead.","Bug"
"https://github.com/gaborbata/jpass.git","MASTER","S3032","src/main/java/jpass/ui/SvgImageIcon.java","91","JEE applications should not ""getClassLoader""","Use ""Thread.currentThread().getContextClassLoader()"" instead.","Bug"
"https://github.com/gaborbata/jpass.git","MASTER","S2095","src/main/java/jpass/util/Configuration.java","59","Resources should be closed","Use try-with-resources or close this ""FileInputStream"" in a ""finally"" clause.","Bug"
"https://github.com/gaborbata/jpass.git","MASTER","S2142","src/main/java/jpass/ui/action/Worker.java","72","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S1481","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","162","Unused local variables should be removed","Remove this unused ""unused"" local variable.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2225","src/test/java/org/junit/tests/assertion/AssertionTest.java","753","""toString()"" and ""clone()"" methods should not return null","Return empty string instead.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","77","JEE applications should not ""getClassLoader""","Use ""Thread.currentThread().getContextClassLoader()"" instead.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/test/java/org/junit/tests/running/core/SystemExitTest.java","24","JEE applications should not ""getClassLoader""","Use ""Thread.currentThread().getContextClassLoader()"" instead.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/main/java/org/junit/runner/Description.java","299","JEE applications should not ""getClassLoader""","Use ""Thread.currentThread().getContextClassLoader()"" instead.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","90","JEE applications should not ""getClassLoader""","Use ""Thread.currentThread().getContextClassLoader()"" instead.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/test/java/org/junit/tests/running/classes/parent/ParentRunnerClassLoaderTest.java","75","JEE applications should not ""getClassLoader""","Use ""Thread.currentThread().getContextClassLoader()"" instead.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/main/java/org/junit/internal/Classes.java","40","JEE applications should not ""getClassLoader""","Use ""Thread.currentThread().getContextClassLoader()"" instead.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S2057","src/main/java/org/junit/internal/SerializableMatcherDescription.java","18","""Serializable"" classes should have a ""serialVersionUID""","Add a ""static final long serialVersionUID"" field to this class.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2057","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","190","""Serializable"" classes should have a ""serialVersionUID""","Add a ""static final long serialVersionUID"" field to this class.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2057","src/main/java/org/junit/internal/SerializableValueDescription.java","13","""Serializable"" classes should have a ""serialVersionUID""","Add a ""static final long serialVersionUID"" field to this class.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2184","src/test/java/junit/samples/SimpleTest.java","47","Math operands should be cast before assignment","Cast one of the operands of this addition operation to a ""double"".","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S1155","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","87","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1155","src/main/java/org/junit/internal/runners/MethodValidator.java","38","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","28","""public static"" fields should be constant","Make this ""public static badString"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","56","""public static"" fields should be constant","Make this ""public static temporaryFolder"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/ObjectContractTest.java","21","""public static"" fields should be constant","Make this ""public static objects"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","28","""public static"" fields should be constant","Make this ""public static DATA"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","40","""public static"" fields should be constant","Make this ""public static otherSingleValue"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","87","""public static"" fields should be constant","Make this ""public static classRule"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","25","""public static"" fields should be constant","Make this ""public static badStrings"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","89","""public static"" fields should be constant","Make this ""public static THREE"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","23","""public static"" fields should be constant","Make this ""public static matchers"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","175","""public static"" fields should be constant","Make this ""public static tests"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","31","""public static"" fields should be constant","Make this ""public static MATCHER"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","82","""public static"" fields should be constant","Make this ""public static objectField"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","72","""public static"" fields should be constant","Make this ""public static A"" field final","Code_Smell"
