"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1200","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","50","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Split this class into smaller and more specialized ones to reduce its dependencies on other classes from 21 to the maximum authorized 20 or less.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1200","main/src/main/java/net/sourceforge/argparse4j/impl/Arguments.java","58","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Split this class into smaller and more specialized ones to reduce its dependencies on other classes from 22 to the maximum authorized 20 or less.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1200","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","44","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Split this class into smaller and more specialized ones to reduce its dependencies on other classes from 36 to the maximum authorized 20 or less.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","436","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/mock/MockArgument.java","62","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/mock/MockArgument.java","115","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/AlwaysInvalidPathFileSystem.java","80","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","72","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/test/java/net/sourceforge/argparse4j/mock/MockArgument.java","102","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","103","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/inf/Argument.java","143","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/test/java/net/sourceforge/argparse4j/mock/MockArgument.java","112","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
