"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1659","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","Multiple variables should not be declared on the same line","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1659","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","Multiple variables should not be declared on the same line","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1659","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Multiple variables should not be declared on the same line","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S125","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Sections of code should not be commented out","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S125","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Sections of code should not be commented out","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S4042","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileVerificationOrTest.java","""java.nio.Files#delete"" should be preferred","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Cognitive Complexity of methods should not be too high","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Cognitive Complexity of methods should not be too high","Code_Smell","8"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1172","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","Unused method parameters should be removed","Code_Smell","6"
"https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Standard outputs should not be used directly to log anything","Code_Smell","4"
"https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","Field names should comply with a naming convention","Code_Smell","12"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/helper/PrefixPattern.java","Field names should comply with a naming convention","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoice.java","Field names should comply with a naming convention","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoice.java","Field names should comply with a naming convention","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/BooleanArgumentType.java","Field names should comply with a naming convention","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumArgumentType.java","Field names should comply with a naming convention","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentType.java","Field names should comply with a naming convention","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumArgumentType.java","Field names should comply with a naming convention","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumStringArgumentType.java","Field names should comply with a naming convention","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","Field names should comply with a naming convention","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/inf/ArgumentParserException.java","Field names should comply with a naming convention","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/inf/Namespace.java","Field names should comply with a naming convention","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","Field names should comply with a naming convention","Code_Smell","7"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Field names should comply with a naming convention","Code_Smell","17"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","Field names should comply with a naming convention","Code_Smell","13"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Field names should comply with a naming convention","Code_Smell","15"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","Field names should comply with a naming convention","Code_Smell","5"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","Field names should comply with a naming convention","Code_Smell","7"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/UnrecognizedArgumentException.java","Field names should comply with a naming convention","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/UnrecognizedCommandException.java","Field names should comply with a naming convention","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","Field names should comply with a naming convention","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","Field names should comply with a naming convention","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/ext/java7/PathArgumentTypeTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/action/AppendArgumentActionTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/action/AppendConstArgumentActionTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumNameArgumentTypeTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumStringArgumentTypeTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/inf/NamespaceTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentGroupImplHelpTest.java","String literals should not be duplicated","Code_Smell","9"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","String literals should not be duplicated","Code_Smell","4"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplArgNamesInResultTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplArgNamesNotInResultTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","String literals should not be duplicated","Code_Smell","39"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesInResultTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesNotInResultTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/SubparsersImplTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3358","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Ternary operators should not be nested","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","Deprecated code should be removed","Code_Smell","13"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/Arguments.java","Deprecated code should be removed","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumArgumentType.java","Deprecated code should be removed","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentType.java","Deprecated code should be removed","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumArgumentType.java","Deprecated code should be removed","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/inf/ArgumentAction.java","Deprecated code should be removed","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3400","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","Methods should not return constants","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1066","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Collapsible ""if"" statements should be merged","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S899","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileVerificationOrTest.java","Return values should not be ignored when they contain the operation status code","Bug","4"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1117","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","Local variables should not shadow class fields","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1128","main/src/test/java/net/sourceforge/argparse4j/ext/java7/AlwaysInvalidPathFileSystem.java","Unnecessary imports should be removed","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2583","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","Conditionally executed code should be reachable","Bug","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S107","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","Methods should not have too many parameters","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S117","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","Local variable and method parameter names should comply with a naming convention","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S117","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","Local variable and method parameter names should comply with a naming convention","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S117","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Local variable and method parameter names should comply with a naming convention","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S117","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","Local variable and method parameter names should comply with a naming convention","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S117","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","Local variable and method parameter names should comply with a naming convention","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3008","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","Static non-final field names should comply with a naming convention","Code_Smell","5"
"https://github.com/argparse4j/argparse4j.git","MASTER","S135","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S135","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S5443","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileVerificationOrTest.java","Using publicly writable directories is security-sensitive","Security_Hotspot","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","extensions/hadoop/src/main/java/net/sourceforge/argparse4j/ext/hadoop/PathArgumentType.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/AppendArgumentAction.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/AppendConstArgumentAction.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/HelpArgumentAction.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/StoreArgumentAction.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/StoreConstArgumentAction.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/VersionArgumentAction.java","Methods should not be empty","Code_Smell","1"
