"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"1","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2142","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","""InterruptedException"" should not be ignored","Bug","1"
"2","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1132","main/src/main/java/net/sourceforge/argparse4j/ext/java7/PathArgumentType.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","1"
"3","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1132","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileArgumentType.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","1"
"4","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1132","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","3"
"5","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S1481","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Unused local variables should be removed","Code_Smell","4"
"6","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S1854","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Unused assignments should be removed","Code_Smell","5"
"7","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S2095","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Resources should be closed","Bug","1"
"8","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S2142","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","""InterruptedException"" should not be ignored","Bug","2"
"9","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S2142","src/test/java/org/mitre/dsmiley/httpproxy/ParallelConnectionsTest.java","""InterruptedException"" should not be ignored","Bug","1"
"10","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1118","src/main/java/jpass/util/DateUtils.java","Utility classes should not have public constructors","Code_Smell","1"
"11","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2164","src/main/java/jpass/ui/MessageDialog.java","Math should not be performed on floats","Bug","1"
"12","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S3032","src/main/java/jpass/ui/MessageDialog.java","JEE applications should not ""getClassLoader""","Bug","1"
"13","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S3032","src/main/java/jpass/ui/SvgImageIcon.java","JEE applications should not ""getClassLoader""","Bug","1"
"14","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2095","src/main/java/jpass/util/Configuration.java","Resources should be closed","Bug","1"
"15","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2142","src/main/java/jpass/ui/action/Worker.java","""InterruptedException"" should not be ignored","Bug","1"
"16","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1481","src/main/java/org/junit/internal/runners/ErrorReportingRunner.java","Unused local variables should be removed","Code_Smell","1"
"17","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2225","src/test/java/org/junit/tests/assertion/AssertionTest.java","""toString()"" and ""clone()"" methods should not return null","Bug","1"
"18","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3032","src/main/java/org/junit/internal/Classes.java","JEE applications should not ""getClassLoader""","Bug","1"
"19","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3032","src/main/java/org/junit/runner/Description.java","JEE applications should not ""getClassLoader""","Bug","1"
"20","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3032","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","JEE applications should not ""getClassLoader""","Bug","1"
"21","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3032","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","JEE applications should not ""getClassLoader""","Bug","1"
"22","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3032","src/test/java/org/junit/tests/running/classes/parent/ParentRunnerClassLoaderTest.java","JEE applications should not ""getClassLoader""","Bug","1"
"23","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3032","src/test/java/org/junit/tests/running/core/SystemExitTest.java","JEE applications should not ""getClassLoader""","Bug","1"
"24","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2184","src/test/java/junit/samples/SimpleTest.java","Math operands should be cast before assignment","Bug","1"
"25","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2184","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","Math operands should be cast before assignment","Bug","1"
"26","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1155","src/main/java/org/junit/internal/runners/MethodValidator.java","Collection.isEmpty() should be used to test for emptiness","Code_Smell","1"
"27","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1155","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Collection.isEmpty() should be used to test for emptiness","Code_Smell","1"
"28","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","""public static"" fields should be constant","Code_Smell","3"
"29","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/rules/ClassRulesTest.java","""public static"" fields should be constant","Code_Smell","3"
"30","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","""public static"" fields should be constant","Code_Smell","6"
"31","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/ObjectContractTest.java","""public static"" fields should be constant","Code_Smell","1"
"32","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/MatcherTest.java","""public static"" fields should be constant","Code_Smell","3"
"33","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/results/PrintableResultTest.java","""public static"" fields should be constant","Code_Smell","1"
"34","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/ParameterSignatureTest.java","""public static"" fields should be constant","Code_Smell","2"
"35","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","""public static"" fields should be constant","Code_Smell","6"
