"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1659","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","219","Multiple variables should not be declared on the same line","Declare ""max"" on a separate line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1659","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","74","Multiple variables should not be declared on the same line","Declare ""last"" on a separate line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1659","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","145","Multiple variables should not be declared on the same line","Declare ""len"" on a separate line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S125","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1475","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S125","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","105","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S125","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","88","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S125","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","101","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S4042","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileVerificationOrTest.java","42","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S4042","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileVerificationOrTest.java","39","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","331","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 37 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","945","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 29 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","430","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 31 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1049","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","143","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 28 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","772","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 64 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","610","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 67 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","232","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 25 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","225","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","102","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","202","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1172","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","163","Unused method parameters should be removed","Remove this unused method parameter ""arg"".","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1172","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","151","Unused method parameters should be removed","Remove this unused method parameter ""arg"".","Code_Smell"
