"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"1","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S100","src/test/java/org/junit/tests/experimental/results/ResultMatchersTest.java","39","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"2","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S106","src/test/java/org/junit/tests/running/core/MainRunner.java","60","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"3","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1066","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","771","Collapsible ""if"" statements should be merged","Merge this if statement with the enclosing one.","Code_Smell"
"4","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1068","src/test/java/org/junit/rules/TestRuleTest.java","149","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"5","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S107","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","44","Methods should not have too many parameters","Constructor has 9 parameters, which is greater than 7 authorized.","Code_Smell"
"6","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1075","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","38","URIs should not be hardcoded","Refactor your code to get this URI from a customizable parameter.","Code_Smell"
"7","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S108","src/test/java/junit/tests/framework/FloatAssertTest.java","23","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"8","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1104","src/test/java/org/junit/rules/MethodRulesTest.java","122","Class variable fields should not have public accessibility","Make x a static final constant or non-public and provide accessors if needed.","Code_Smell"
"9","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","85","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"10","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S112","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","394","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"11","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1123","src/main/java/org/junit/experimental/categories/Categories.java","151","Deprecated elements should have both the annotation and the Javadoc tag","Add the missing @deprecated Javadoc tag.","Code_Smell"
"12","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/core/SystemExitTest.java","15","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"13","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1125","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","153","Boolean literals should not be redundant","Remove the unnecessary boolean literal.","Code_Smell"
"14","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1126","src/main/java/org/junit/Assert.java","618","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Replace this if-then-else statement by a single return statement.","Code_Smell"
