S116,Field names should comply with a naming convention,recommendation,,/229.java,140,35,140,50
S116,Field names should comply with a naming convention,recommendation,,/338.java,45,9,45,25
S116,Field names should comply with a naming convention,recommendation,,/382.java,77,33,77,67
S116,Field names should comply with a naming convention,recommendation,,/425.java,263,14,263,45
S116,Field names should comply with a naming convention,recommendation,,/452.java,43,22,43,24
S116,Field names should comply with a naming convention,recommendation,,/456.java,37,15,37,29
S116,Field names should comply with a naming convention,recommendation,,/467.java,10,59,10,70
S116,Field names should comply with a naming convention,recommendation,,/473.java,893,19,893,24
S116,Field names should comply with a naming convention,recommendation,,/480.java,79,25,79,36
S116,Field names should comply with a naming convention,recommendation,,/564.java,12,19,12,22
S116,Field names should comply with a naming convention,recommendation,,/604.java,62,20,62,31
S116,Field names should comply with a naming convention,recommendation,,/684.java,22,20,22,37
S116,Field names should comply with a naming convention,recommendation,,/690.java,353,13,353,29
S116,Field names should comply with a naming convention,recommendation,,/692.java,49,13,49,24
S116,Field names should comply with a naming convention,recommendation,,/709.java,594,33,594,38
S116,Field names should comply with a naming convention,recommendation,,/764.java,28,8,28,16
S116,Field names should comply with a naming convention,recommendation,,/780.java,252,23,252,41
S116,Field names should comply with a naming convention,recommendation,,/782.java,575,6,575,24
S116,Field names should comply with a naming convention,recommendation,,/783.java,20,20,20,29
S116,Field names should comply with a naming convention,recommendation,,/854.java,47,16,47,19
S116,Field names should comply with a naming convention,recommendation,,/858.java,343,22,343,28
S116,Field names should comply with a naming convention,recommendation,,/859.java,15,33,15,39
S116,Field names should comply with a naming convention,recommendation,,/871.java,143,30,143,57
S116,Field names should comply with a naming convention,recommendation,,/875.java,48,36,48,55
S116,Field names should comply with a naming convention,recommendation,,/908.java,65,17,65,33
S116,Field names should comply with a naming convention,recommendation,,/950.java,19,27,19,49
S116,Field names should comply with a naming convention,recommendation,,/957.java,71,17,71,29
S116,Field names should comply with a naming convention,recommendation,,/974.java,259,29,259,32
