S3776,Cognitive Complexity of methods should not be too high,recommendation,,/159.java,527,46,527,51
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/348.java,1015,16,1015,23
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/363.java,540,17,540,34
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/368.java,4139,24,4139,55
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/416.java,342,20,342,29
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/430.java,592,17,592,29
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/537.java,279,26,279,45
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/558.java,551,39,551,44
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/639.java,60,6,60,40
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/658.java,478,18,478,27
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/704.java,375,18,375,35
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/724.java,472,13,472,29
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/819.java,630,27,630,49
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/826.java,159,15,159,27
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/849.java,122,11,122,15
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/943.java,2283,20,2283,37
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/970.java,333,18,333,28
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/981.java,488,15,488,29
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/982.java,1138,21,1138,35
S3776,Cognitive Complexity of methods should not be too high,recommendation,,/993.java,418,9,418,34
