S2293,"The diamond operator (""<>"") should be used",recommendation,,/253.java,249,44,249,52
S2293,"The diamond operator (""<>"") should be used",recommendation,,/312.java,61,71,61,79
S2293,"The diamond operator (""<>"") should be used",recommendation,,/319.java,32,43,32,49
S2293,"The diamond operator (""<>"") should be used",recommendation,,/321.java,73,42,73,61
S2293,"The diamond operator (""<>"") should be used",recommendation,,/339.java,107,67,107,86
S2293,"The diamond operator (""<>"") should be used",recommendation,,/346.java,152,39,152,47
S2293,"The diamond operator (""<>"") should be used",recommendation,,/358.java,177,48,177,60
S2293,"The diamond operator (""<>"") should be used",recommendation,,/361.java,26,35,26,38
S2293,"The diamond operator (""<>"") should be used",recommendation,,/375.java,138,45,138,57
S2293,"The diamond operator (""<>"") should be used",recommendation,,/378.java,26,52,26,63
S2293,"The diamond operator (""<>"") should be used",recommendation,,/383.java,25,30,25,38
S2293,"The diamond operator (""<>"") should be used",recommendation,,/395.java,55,34,55,42
S2293,"The diamond operator (""<>"") should be used",recommendation,,/408.java,412,50,412,66
S2293,"The diamond operator (""<>"") should be used",recommendation,,/415.java,578,47,578,50
S2293,"The diamond operator (""<>"") should be used",recommendation,,/420.java,306,49,306,62
S2293,"The diamond operator (""<>"") should be used",recommendation,,/424.java,206,58,206,81
S2293,"The diamond operator (""<>"") should be used",recommendation,,/433.java,67,45,67,61
S2293,"The diamond operator (""<>"") should be used",recommendation,,/437.java,194,37,194,45
S2293,"The diamond operator (""<>"") should be used",recommendation,,/514.java,637,25,637,38
S2293,"The diamond operator (""<>"") should be used",recommendation,,/556.java,27,50,27,62
S2293,"The diamond operator (""<>"") should be used",recommendation,,/560.java,254,42,254,49
S2293,"The diamond operator (""<>"") should be used",recommendation,,/580.java,113,45,113,53
S2293,"The diamond operator (""<>"") should be used",recommendation,,/588.java,218,56,218,66
S2293,"The diamond operator (""<>"") should be used",recommendation,,/596.java,88,43,88,53
S2293,"The diamond operator (""<>"") should be used",recommendation,,/605.java,177,43,177,48
S2293,"The diamond operator (""<>"") should be used",recommendation,,/628.java,707,57,707,66
S2293,"The diamond operator (""<>"") should be used",recommendation,,/648.java,460,44,460,52
S2293,"The diamond operator (""<>"") should be used",recommendation,,/714.java,560,48,560,60
S2293,"The diamond operator (""<>"") should be used",recommendation,,/716.java,385,63,385,71
S2293,"The diamond operator (""<>"") should be used",recommendation,,/727.java,302,43,302,48
S2293,"The diamond operator (""<>"") should be used",recommendation,,/736.java,440,46,440,53
S2293,"The diamond operator (""<>"") should be used",recommendation,,/737.java,68,25,68,33
S2293,"The diamond operator (""<>"") should be used",recommendation,,/749.java,880,37,880,46
S2293,"The diamond operator (""<>"") should be used",recommendation,,/781.java,88,91,88,132
S2293,"The diamond operator (""<>"") should be used",recommendation,,/785.java,131,43,131,48
S2293,"The diamond operator (""<>"") should be used",recommendation,,/789.java,322,42,322,54
S2293,"The diamond operator (""<>"") should be used",recommendation,,/795.java,34,57,34,65
S2293,"The diamond operator (""<>"") should be used",recommendation,,/823.java,64,54,64,70
S2293,"The diamond operator (""<>"") should be used",recommendation,,/829.java,285,60,285,76
S2293,"The diamond operator (""<>"") should be used",recommendation,,/837.java,399,26,399,32
S2293,"The diamond operator (""<>"") should be used",recommendation,,/903.java,86,37,86,45
S2293,"The diamond operator (""<>"") should be used",recommendation,,/918.java,93,52,93,60
S2293,"The diamond operator (""<>"") should be used",recommendation,,/936.java,319,58,319,74
S2293,"The diamond operator (""<>"") should be used",recommendation,,/937.java,144,55,144,63
S2293,"The diamond operator (""<>"") should be used",recommendation,,/938.java,48,45,48,53
S2293,"The diamond operator (""<>"") should be used",recommendation,,/964.java,35,34,35,44
S2293,"The diamond operator (""<>"") should be used",recommendation,,/978.java,526,39,526,47
S2293,"The diamond operator (""<>"") should be used",recommendation,,/979.java,52,88,52,110
S2293,"The diamond operator (""<>"") should be used",recommendation,,/995.java,345,75,345,113
