S1066,"Collapsible ""if"" statements should be merged",recommendation,,/44.java,261,16,261,18
S1066,"Collapsible ""if"" statements should be merged",recommendation,,/313.java,66,16,66,18
S1066,"Collapsible ""if"" statements should be merged",recommendation,,/410.java,148,8,148,10
S1066,"Collapsible ""if"" statements should be merged",recommendation,,/431.java,537,12,537,14
S1066,"Collapsible ""if"" statements should be merged",recommendation,,/540.java,961,3,961,5
S1066,"Collapsible ""if"" statements should be merged",recommendation,,/654.java,159,16,159,18
S1066,"Collapsible ""if"" statements should be merged",recommendation,,/725.java,528,12,528,14
S1066,"Collapsible ""if"" statements should be merged",recommendation,,/814.java,5209,6,5209,8
S1066,"Collapsible ""if"" statements should be merged",recommendation,,/851.java,62,6,62,8
S1066,"Collapsible ""if"" statements should be merged",recommendation,,/868.java,334,20,334,22
S1066,"Collapsible ""if"" statements should be merged",recommendation,,/931.java,92,8,92,10
