S1135,"Track uses of ""TODO"" tags",recommendation,,/264.java,58,0,58,100
S1135,"Track uses of ""TODO"" tags",recommendation,,/301.java,724,0,724,86
S1135,"Track uses of ""TODO"" tags",recommendation,,/342.java,182,0,182,61
S1135,"Track uses of ""TODO"" tags",recommendation,,/345.java,11,0,11,88
S1135,"Track uses of ""TODO"" tags",recommendation,,/362.java,288,0,288,28
S1135,"Track uses of ""TODO"" tags",recommendation,,/405.java,168,0,168,66
S1135,"Track uses of ""TODO"" tags",recommendation,,/454.java,50,0,50,23
S1135,"Track uses of ""TODO"" tags",recommendation,,/517.java,546,0,546,93
S1135,"Track uses of ""TODO"" tags",recommendation,,/562.java,207,0,207,51
S1135,"Track uses of ""TODO"" tags",recommendation,,/574.java,234,0,234,28
S1135,"Track uses of ""TODO"" tags",recommendation,,/582.java,365,0,365,94
S1135,"Track uses of ""TODO"" tags",recommendation,,/638.java,78,0,78,25
S1135,"Track uses of ""TODO"" tags",recommendation,,/661.java,142,0,142,99
S1135,"Track uses of ""TODO"" tags",recommendation,,/663.java,135,0,135,73
S1135,"Track uses of ""TODO"" tags",recommendation,,/665.java,330,0,330,71
S1135,"Track uses of ""TODO"" tags",recommendation,,/722.java,37,0,37,89
S1135,"Track uses of ""TODO"" tags",recommendation,,/735.java,50,0,50,117
S1135,"Track uses of ""TODO"" tags",recommendation,,/755.java,78,0,78,47
S1135,"Track uses of ""TODO"" tags",recommendation,,/796.java,51,0,51,57
S1135,"Track uses of ""TODO"" tags",recommendation,,/808.java,133,0,133,107
S1135,"Track uses of ""TODO"" tags",recommendation,,/822.java,143,0,143,70
S1135,"Track uses of ""TODO"" tags",recommendation,,/825.java,61,0,61,91
S1135,"Track uses of ""TODO"" tags",recommendation,,/850.java,38,0,38,61
S1135,"Track uses of ""TODO"" tags",recommendation,,/882.java,448,0,448,29
S1135,"Track uses of ""TODO"" tags",recommendation,,/893.java,53,0,53,73
S1135,"Track uses of ""TODO"" tags",recommendation,,/913.java,336,0,336,52
