S1192,String literals should not be duplicated,recommendation,,/97.java,17,61,17,68
S1192,String literals should not be duplicated,recommendation,,/292.java,39,65,39,74
S1192,String literals should not be duplicated,recommendation,,/299.java,42,67,42,82
S1192,String literals should not be duplicated,recommendation,,/302.java,90,6,90,45
S1192,String literals should not be duplicated,recommendation,,/304.java,88,12,88,35
S1192,String literals should not be duplicated,recommendation,,/353.java,22,133,22,143
S1192,String literals should not be duplicated,recommendation,,/356.java,51,68,51,79
S1192,String literals should not be duplicated,recommendation,,/367.java,47,75,47,97
S1192,String literals should not be duplicated,recommendation,,/384.java,253,42,253,60
S1192,String literals should not be duplicated,recommendation,,/385.java,58,88,58,97
S1192,String literals should not be duplicated,recommendation,,/388.java,120,83,120,93
S1192,String literals should not be duplicated,recommendation,,/399.java,131,68,131,85
S1192,String literals should not be duplicated,recommendation,,/404.java,131,25,131,54
S1192,String literals should not be duplicated,recommendation,,/438.java,46,15,46,31
S1192,String literals should not be duplicated,recommendation,,/440.java,95,28,95,43
S1192,String literals should not be duplicated,recommendation,,/465.java,122,28,122,104
S1192,String literals should not be duplicated,recommendation,,/472.java,221,4,221,26
S1192,String literals should not be duplicated,recommendation,,/486.java,76,28,76,38
S1192,String literals should not be duplicated,recommendation,,/527.java,119,22,119,29
S1192,String literals should not be duplicated,recommendation,,/532.java,833,40,833,49
S1192,String literals should not be duplicated,recommendation,,/544.java,84,22,84,31
S1192,String literals should not be duplicated,recommendation,,/557.java,66,13,66,40
S1192,String literals should not be duplicated,recommendation,,/585.java,24,56,24,68
S1192,String literals should not be duplicated,recommendation,,/589.java,44,44,44,80
S1192,String literals should not be duplicated,recommendation,,/597.java,53,33,53,57
S1192,String literals should not be duplicated,recommendation,,/603.java,186,57,186,71
S1192,String literals should not be duplicated,recommendation,,/611.java,208,12,208,40
S1192,String literals should not be duplicated,recommendation,,/627.java,122,22,122,39
S1192,String literals should not be duplicated,recommendation,,/647.java,247,156,247,169
S1192,String literals should not be duplicated,recommendation,,/651.java,91,22,91,38
S1192,String literals should not be duplicated,recommendation,,/655.java,30,14,30,39
S1192,String literals should not be duplicated,recommendation,,/670.java,68,13,68,86
S1192,String literals should not be duplicated,recommendation,,/705.java,34,22,34,69
S1192,String literals should not be duplicated,recommendation,,/706.java,15,82,15,89
S1192,String literals should not be duplicated,recommendation,,/712.java,113,52,113,61
S1192,String literals should not be duplicated,recommendation,,/721.java,39,46,39,69
S1192,String literals should not be duplicated,recommendation,,/733.java,70,26,70,70
S1192,String literals should not be duplicated,recommendation,,/734.java,31,19,31,28
S1192,String literals should not be duplicated,recommendation,,/738.java,90,10,90,28
S1192,String literals should not be duplicated,recommendation,,/742.java,191,52,191,59
S1192,String literals should not be duplicated,recommendation,,/762.java,39,28,39,70
S1192,String literals should not be duplicated,recommendation,,/766.java,87,23,87,33
S1192,String literals should not be duplicated,recommendation,,/786.java,100,38,100,60
S1192,String literals should not be duplicated,recommendation,,/798.java,79,39,79,61
S1192,String literals should not be duplicated,recommendation,,/821.java,1649,39,1649,49
S1192,String literals should not be duplicated,recommendation,,/855.java,151,52,151,64
S1192,String literals should not be duplicated,recommendation,,/878.java,179,22,179,95
S1192,String literals should not be duplicated,recommendation,,/880.java,60,27,60,35
S1192,String literals should not be duplicated,recommendation,,/887.java,46,23,46,36
S1192,String literals should not be duplicated,recommendation,,/899.java,330,61,330,89
S1192,String literals should not be duplicated,recommendation,,/904.java,46,52,46,69
S1192,String literals should not be duplicated,recommendation,,/906.java,227,4,227,26
S1192,String literals should not be duplicated,recommendation,,/912.java,301,41,301,48
S1192,String literals should not be duplicated,recommendation,,/914.java,26,17,26,30
S1192,String literals should not be duplicated,recommendation,,/929.java,49,23,49,30
S1192,String literals should not be duplicated,recommendation,,/932.java,23,17,23,34
S1192,String literals should not be duplicated,recommendation,,/941.java,175,12,175,33
S1192,String literals should not be duplicated,recommendation,,/956.java,137,47,137,58
S1192,String literals should not be duplicated,recommendation,,/958.java,44,35,44,44
S1192,String literals should not be duplicated,recommendation,,/968.java,517,16,517,47
S1192,String literals should not be duplicated,recommendation,,/986.java,70,91,70,138
S1192,String literals should not be duplicated,recommendation,,/990.java,426,49,426,59
S1192,String literals should not be duplicated,recommendation,,/997.java,150,17,150,57
