"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"72","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S2116","src/app/controllers/JWTInterceptTabController.java","236","""hashCode"" and ""toString"" should not be called on array instances","Use ""Arrays.toString(array)"" instead.","Bug"
"188","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1155","src/model/TimeClaim.java","50","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"191","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1444","src/app/helpers/Config.java","20","""public static"" fields should be constant","Make this ""public static stdout"" field final","Code_Smell"
"192","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1444","src/app/helpers/Config.java","21","""public static"" fields should be constant","Make this ""public static stderr"" field final","Code_Smell"
"193","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1444","src/app/helpers/Config.java","29","""public static"" fields should be constant","Make this ""public static cveAttackModePublicKey"" field final","Code_Smell"
"194","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1444","src/app/helpers/PublicKeyBroker.java","8","""public static"" fields should be constant","Make this ""public static publicKey"" field final","Code_Smell"
"195","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1444","src/app/helpers/Config.java","26","""public static"" fields should be constant","Make this ""public static interceptComment"" field final","Code_Smell"
"196","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1444","src/app/helpers/Config.java","23","""public static"" fields should be constant","Make this ""public static jwtKeywords"" field final","Code_Smell"
"197","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1444","src/model/Strings.java","39","""public static"" fields should be constant","Make this ""public static chooseSignatureToolTip"" field final","Code_Smell"
"198","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1444","src/app/helpers/Config.java","25","""public static"" fields should be constant","Make this ""public static highlightColor"" field final","Code_Smell"
"199","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1444","src/app/helpers/Config.java","27","""public static"" fields should be constant","Make this ""public static resetEditor"" field final","Code_Smell"
"200","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1444","src/app/helpers/Config.java","24","""public static"" fields should be constant","Make this ""public static tokenKeywords"" field final","Code_Smell"
"201","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1444","src/app/helpers/Config.java","65","""public static"" fields should be constant","Make this ""public static configFolderName"" field final","Code_Smell"
"202","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1444","src/app/helpers/Config.java","66","""public static"" fields should be constant","Make this ""public static configPath"" field final","Code_Smell"
"203","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1444","src/app/helpers/Config.java","37","""public static"" fields should be constant","Make this ""public static cveAttackModePrivateKey"" field final","Code_Smell"
"204","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1444","src/app/helpers/Config.java","64","""public static"" fields should be constant","Make this ""public static configName"" field final","Code_Smell"
"205","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1118","src/model/Strings.java","7","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"206","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1118","src/model/Settings.java","7","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"207","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1118","src/app/helpers/Config.java","18","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"208","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1118","src/app/helpers/Output.java","8","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"209","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1118","test/app/TestTokens.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"210","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1118","src/app/helpers/TokenCheck.java","8","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"211","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1118","src/app/algorithm/AlgorithmLinker.java","29","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
