"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation"
"31","protostuff","S2111","""BigDecimal(double)"" should not be used","Bug","3","TP","True","Multi Line","Sound","Correct","",""
"35","jMetal","S2097","""equals(Object obj)"" should test argument type","Bug","3","TP","True","Multi Line","Sound","Correct","","Null Check is now implicitly handled by the instanceof check. This now properly returns false as you would expect from equals(). Also the type check is now correctly done."
"61","Nukkit","S1068","Unused ""private"" fields should be removed","Code_Smell","5","FP","True","Single Line","Sound","Correct","Uses Lombok for generating getters and then uses the field in that manner.",""
"63","OpenTripPlanner","S1155","Collection.isEmpty() should be used to test for emptiness","Code_Smell","5","TP","True","Single Line","Sound","Correct","",""
"66","sds","S4065","""ThreadLocal.withInitial"" should be preferred","Code_Smell","6","TP","True","Multi Line","Sound","Correct","",""
"98","sqlite-jdbc","S2095","Resources should be closed","Bug","7","TP","True","Multi Line","Sound","Correct","",""
"113","protostuff","S1596","""Collections.EMPTY_LIST"", ""EMPTY_MAP"", and ""EMPTY_SET"" should not be used","Code_Smell","9","FP","True","Single Line","Sound","Correct","This is a complicated class that implements a polymorphic Map. In that context it intentionally uses the raw type here and suppresses any unchecked warnings when casting to a generic type. This is intentional here in the polymorphic design of the class. So FP is sound here.",""
"116","hamcrest-date","S1444","""public static"" fields should be constant","Code_Smell","9","TP","True","Single Line","Sound","Correct","",""
"150","jts","S1656","Variables should not be self-assigned","Bug","9","TP","True","Single Line","Sound","Correct","",""
"194","JWT4B","S2116","""hashCode"" and ""toString"" should not be called on array instances","Bug","10","TP","True","Multi Line","Sound","Correct","",""
"195","Nukkit","S2225","""toString()"" and ""clone()"" methods should not return null","Bug","10","TP","True","Single Line","Sound","Correct","",""
"201","protostuff","S1854","Unused assignments should be removed","Code_Smell","11","FP","True","Single Line","Not sound","Correct","We are in a test file, where the assignment with a method call triggers an expected IOException. However, the assignment could be removed and the method call itself kept to have the same effect. Then the warning is resolved. Therefore it is a TP.",""
"214","miso-lims","S1217","""Thread.run()"" should not be called directly","Bug","11","FP","True","Single Line","Sound","Correct","This test uses Thread.run() intentional to have the Thread run synchronously in the main thread of the test. Changing it to be asynchronous would potentially break the testing functionality.",""
"231","singer","S1860","Synchronization should not be done on instances of value-based classes","Bug","11","TP","True","Multi Line","Sound","Correct","",""
"233","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","11","TP","True","Multi Line","Sound","Correct","",""
"246","rest-driver","S2142","""InterruptedException"" should not be ignored","Bug","11","FP","True","Single Line","Sound","Correct","The InterruptedException is caught and immediately wrapped in a runtime exception (ClientDriverInternalException) and rethrown. This is a sound handling of the interrupt.",""
"251","modelmapper","S2272","""Iterator.next()"" methods should throw ""NoSuchElementException""","Bug","11","TP","True","Multi Line","Sound","Correct","",""
"258","OpenTripPlanner","S4973","Strings and Boxed types should be compared using ""equals()""","Bug","11","FP","True","Single Line","Sound","Correct","The code explicitly interns the 'units' string before comparing it with string literals using '==', which is safe and correct in Java. Changing to .equals() is possible too though, even if the intern() call is not removed.",""
"265","openhtmltopdf","S2755","XML parsers should not be vulnerable to XXE attacks","Vulnerability","11","FP","True","Single Line","Sound","Correct","The code disables external DTD later in the code flow in a secure manner. Therefore this is a FP here.",""
"267","rxjava2-extras","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","11","FP","True","Single Line","Sound","Correct","Code has a '@SuppressWarnings('serial')', which points at that the developer intentionally violated the warning and doesn't want to properly implement serializability of the class. So it is sound to say it is a FP. However, that was not the rational of the agent. The agents reasoning was wrong due to not being able to look at the implementation of AtomicInteger.",""
"274","jMetal","S2184","Math operands should be cast before assignment","Bug","11","FP","True","Single Line","Sound","Correct","Casting not needed here, as the int operands of the multiplication are known and way below a value that may overflow the integer.",""
"308","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","12","TP","True","Multi Line","","","",""
"331","robot","S1118","Utility classes should not have public constructors","Code_Smell","12","TP","True","Multi Line","","","",""
"333","OpenTripPlanner","S1444","""public static"" fields should be constant","Code_Smell","12","TP","True","Single Line","","","",""
"336","jts","S1068","Unused ""private"" fields should be removed","Code_Smell","12","TP","True","Single Line","","","",""
"373","MutabilityDetector","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","12","TP","True","Single Line","","","",""
"414","hamcrest-date","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","","","",""
"422","MsgViewer","S2095","Resources should be closed","Bug","13","TP","True","Multi Line","","","",""
"462","jts","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","","","",""
"463","jts","S1854","Unused assignments should be removed","Code_Smell","13","TP","True","Multi Line","","","",""
"470","geometry-api-java","S1854","Unused assignments should be removed","Code_Smell","13","TP","True","Single Line","","","",""
"492","Nukkit","S2184","Math operands should be cast before assignment","Bug","13","FP","True","Single Line","","","",""
"519","protostuff","S1854","Unused assignments should be removed","Code_Smell","13","FP","True","Single Line","","","",""
"521","redpen","S4973","Strings and Boxed types should be compared using ""equals()""","Bug","13","TP","True","Multi Line","","","",""
"523","OpenTripPlanner","S1444","""public static"" fields should be constant","Code_Smell","13","TP","True","Single Line","","","",""
"528","spatial-framework-for-hadoop","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","","","",""
"529","hamcrest-date","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","","","",""
"548","simplenlg","S2755","XML parsers should not be vulnerable to XXE attacks","Vulnerability","13","TP","True","Multi Line","","","",""
"549","geometry-api-java","S1854","Unused assignments should be removed","Code_Smell","13","TP","True","Single Line","","","",""
"592","jts","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","","","",""
"593","protostuff","S1854","Unused assignments should be removed","Code_Smell","14","FP","True","Single Line","","","",""
"606","rescu","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","14","FP","True","Single Line","","","",""
"607","Paguro","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","14","FP","True","Single Line","","","",""
"624","HAP-Java","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","","","",""
"630","OpenTripPlanner","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","","","",""
"688","sql-to-mongo-db-query-converter","S2142","""InterruptedException"" should not be ignored","Bug","14","FP","True","Single Line","","","",""
"699","MutabilityDetector","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","","","",""
"728","jts","S2184","Math operands should be cast before assignment","Bug","15","FP","True","Single Line","","","",""
"732","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","15","TP","True","Multi Line","","","",""
"741","miso-lims","S1118","Utility classes should not have public constructors","Code_Smell","15","TP","True","Single Line","","","",""
"753","protostuff","S1854","Unused assignments should be removed","Code_Smell","16","FP","True","Single Line","","","",""
"809","sqlite-jdbc","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","","","",""
"812","protostuff","S1854","Unused assignments should be removed","Code_Smell","16","FP","True","Single Line","","","",""
"820","Vitro","S1118","Utility classes should not have public constructors","Code_Smell","16","TP","True","Multi Line","","","",""
"841","robot","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","","","",""
"842","sqlite-jdbc","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","","","",""
"873","epubcheck","S1155","Collection.isEmpty() should be used to test for emptiness","Code_Smell","17","TP","True","Single Line","","","",""
"874","geometry-api-java","S1444","""public static"" fields should be constant","Code_Smell","17","TP","True","Single Line","","","",""
"888","nfe","S1118","Utility classes should not have public constructors","Code_Smell","17","TP","True","Multi Line","","","",""
"924","jts","S1444","""public static"" fields should be constant","Code_Smell","17","TP","True","Single Line","","","",""
"954","rxjava-jdbc","S2095","Resources should be closed","Bug","18","TP","True","Multi Line","","","",""
"984","OpenTripPlanner","S1118","Utility classes should not have public constructors","Code_Smell","18","TP","True","Multi Line","","","",""
