S106,Standard outputs should not be used directly to log anything,recommendation,,/65.java,65,6,65,16
S106,Standard outputs should not be used directly to log anything,recommendation,,/298.java,99,2,99,12
S106,Standard outputs should not be used directly to log anything,recommendation,,/325.java,43,9,43,19
S106,Standard outputs should not be used directly to log anything,recommendation,,/434.java,77,6,77,16
S106,Standard outputs should not be used directly to log anything,recommendation,,/443.java,66,4,66,14
S106,Standard outputs should not be used directly to log anything,recommendation,,/483.java,36,2,36,12
S106,Standard outputs should not be used directly to log anything,recommendation,,/491.java,166,2,166,12
S106,Standard outputs should not be used directly to log anything,recommendation,,/525.java,58,16,58,26
S106,Standard outputs should not be used directly to log anything,recommendation,,/536.java,294,6,294,16
S106,Standard outputs should not be used directly to log anything,recommendation,,/566.java,174,2,174,12
S106,Standard outputs should not be used directly to log anything,recommendation,,/570.java,290,4,290,14
S106,Standard outputs should not be used directly to log anything,recommendation,,/583.java,41,4,41,14
S106,Standard outputs should not be used directly to log anything,recommendation,,/626.java,90,6,90,16
S106,Standard outputs should not be used directly to log anything,recommendation,,/635.java,372,8,372,18
S106,Standard outputs should not be used directly to log anything,recommendation,,/683.java,97,12,97,22
S106,Standard outputs should not be used directly to log anything,recommendation,,/685.java,25,2,25,12
S106,Standard outputs should not be used directly to log anything,recommendation,,/687.java,86,4,86,14
S106,Standard outputs should not be used directly to log anything,recommendation,,/693.java,96,16,96,26
S106,Standard outputs should not be used directly to log anything,recommendation,,/761.java,57,2,57,12
S106,Standard outputs should not be used directly to log anything,recommendation,,/772.java,104,4,104,14
S106,Standard outputs should not be used directly to log anything,recommendation,,/773.java,36,6,36,16
S106,Standard outputs should not be used directly to log anything,recommendation,,/852.java,79,6,79,16
S106,Standard outputs should not be used directly to log anything,recommendation,,/895.java,62,8,62,18
S106,Standard outputs should not be used directly to log anything,recommendation,,/896.java,82,8,82,18
S106,Standard outputs should not be used directly to log anything,recommendation,,/927.java,90,3,90,13
S106,Standard outputs should not be used directly to log anything,recommendation,,/949.java,128,4,128,14
S106,Standard outputs should not be used directly to log anything,recommendation,,/951.java,132,6,132,16
S106,Standard outputs should not be used directly to log anything,recommendation,,/963.java,677,18,677,28
S106,Standard outputs should not be used directly to log anything,recommendation,,/980.java,104,12,104,22
S106,Standard outputs should not be used directly to log anything,recommendation,,/991.java,152,2,152,12
